id_match,edition,edition_year,date,round,city,home_team_id,away_team_id,home_team_canonical,away_team_canonical,home_result,away_result,result,is_placeholder_date
33,1934,1934,1934-05-27,Final,Firenze,81,21,Germany,Belgium,5.0,2.0,Germany,False
34,1934,1934,1934-05-27,Final,Napoli,94,66,Hungary,Egypt,4.0,2.0,Hungary,False
35,1934,1934,1934-05-27,Final,Genova,189,28,Spain,Brazil,3.0,1.0,Spain,False
36,1934,1934,1934-05-27,Final,Bologna,194,10,Sweden,Argentina,3.0,2.0,Sweden,False
37,1934,1934,1934-05-27,Final,Milano,195,140,Switzerland,Netherlands,3.0,2.0,Switzerland,False
38,1934,1934,1934-05-31,Quarter-finals,Bologna,14,94,Austria,Hungary,2.0,1.0,Austria,False
39,1934,1934,1934-05-31,Quarter-finals,Torino,54,195,Czechoslovakia,Switzerland,3.0,2.0,Czechoslovakia,False
40,1934,1934,1934-05-31,Quarter-finals,Milano,81,194,Germany,Sweden,2.0,1.0,Germany,False
41,1934,1934,1934-05-31,Quarter-finals,Firenze,103,189,Italy,Spain,1.0,1.0,draw,False
42,1934,1934,1934-06-01,Quarter-finals,Firenze,103,189,Italy,Spain,1.0,0.0,Italy,False
43,1934,1934,1934-06-03,Semi-finals,Roma,54,81,Czechoslovakia,Germany,3.0,1.0,Czechoslovakia,False
44,1934,1934,1934-06-03,Semi-finals,Milano,103,14,Italy,Austria,1.0,0.0,Italy,False
45,1934,1934,1934-06-07,Match for third place,Napoli,81,14,Germany,Austria,3.0,2.0,Germany,False
46,1934,1934,1934-06-10,Final,Roma,103,54,Italy,Czechoslovakia,2.0,1.0,Italy,False
47,1937,1937,1934-01-01,Preliminary round,Budapest,14,112,Austria,Latvia,4.0,1.0,Austria,True
48,1937,1937,1934-01-01,Preliminary round,Dublin,31,54,Bulgaria,Czechoslovakia,4.0,4.0,draw,True
49,1937,1937,1934-01-01,Preliminary round,Milano,75,71,Finland,Estonia,4.0,0.0,Finland,True
50,1937,1937,1934-01-01,Final,Roma,75,81,Finland,Germany,7.0,1.0,Finland,True
51,1937,1937,1934-01-01,Preliminary round,Luxembourg,81,71,Germany,Estonia,1.0,6.0,Estonia,True
52,1937,1937,1934-01-01,Preliminary round,Luxembourg,81,194,Germany,Sweden,1.0,9.0,Sweden,True
53,1937,1937,1934-01-01,Preliminary round,Mexico D.F,101,149,Irish Free State,Norway,3.0,2.0,Irish Free State,True
54,1937,1937,1934-01-01,Preliminary round,Mexico D.F,112,118,Latvia,Lithuania,5.0,0.0,Latvia,True
55,1937,1937,1934-01-01,Preliminary round,Mexico D.F,118,112,Lithuania,Latvia,4.0,1.0,Lithuania,True
56,1937,1937,1934-01-01,Preliminary round,Amsterdam,140,119,Netherlands,Luxembourg,5.0,2.0,Netherlands,True
57,1937,1937,1934-01-01,Preliminary round,Jerusalem,149,101,Norway,Irish Free State,1.0,4.0,Irish Free State,True
58,1937,1937,1934-01-01,Preliminary round,Lisboa,158,225,Poland,Yugoslavia,1.0,2.0,Yugoslavia,True
59,1937,1937,1934-01-01,Preliminary round,Bucuresti,194,71,Sweden,Estonia,2.0,1.0,Sweden,True
60,1937,1937,1934-01-01,Preliminary round,Madrid,194,75,Sweden,Finland,9.0,0.0,Sweden,True
61,1938,1938,1934-01-01,Preliminary round,Roma,21,140,Belgium,Netherlands,4.0,2.0,Belgium,True
62,1938,1938,1938-06-04,Final,Paris,195,81,Switzerland,Germany,1.0,1.0,draw,False
63,1938,1938,1938-06-05,Final,Strasbourg,28,158,Brazil,Poland,6.0,5.0,Brazil,False
64,1938,1938,1938-06-05,Final,Toulouse,50,163,Cuba,Romania,3.0,3.0,draw,False
65,1938,1938,1938-06-05,Final,Le_Havre,54,140,Czechoslovakia,Netherlands,3.0,0.0,Czechoslovakia,False
66,1938,1938,1938-06-05,Final,Paris,76,21,France,Belgium,3.0,1.0,France,False
67,1938,1938,1938-06-05,Final,Reims,94,62,Hungary,Dutch East Indies,6.0,0.0,Hungary,False
68,1938,1938,1938-06-05,Final,Marseille,103,149,Italy,Norway,2.0,1.0,Italy,False
69,1938,1938,1938-06-09,Final,Toulouse,50,163,Cuba,Romania,2.0,1.0,Cuba,False
70,1938,1938,1938-06-09,Final,Paris,195,81,Switzerland,Germany,4.0,2.0,Switzerland,False
71,1938,1938,1938-06-12,Quarter-finals,Bordeaux,28,54,Brazil,Czechoslovakia,1.0,1.0,draw,False
72,1938,1938,1938-06-12,Quarter-finals,Lille,94,195,Hungary,Switzerland,2.0,0.0,Hungary,False
73,1938,1938,1938-06-12,Quarter-finals,Paris,103,76,Italy,France,3.0,1.0,Italy,False
74,1938,1938,1938-06-12,Quarter-finals,Antibes,194,50,Sweden,Cuba,8.0,0.0,Sweden,False
75,1938,1938,1938-06-14,Quarter-finals,Bordeaux,28,54,Brazil,Czechoslovakia,2.0,1.0,Brazil,False
76,1938,1938,1938-06-16,Semi-finals,Paris,94,194,Hungary,Sweden,5.0,1.0,Hungary,False
77,1938,1938,1938-06-16,Semi-finals,Marseille,103,28,Italy,Brazil,2.0,1.0,Italy,False
78,1938,1938,1938-06-19,Match for third place,Bordeaux,28,194,Brazil,Sweden,4.0,2.0,Brazil,False
79,1938,1938,1938-06-19,Final,Paris,103,94,Italy,Hungary,4.0,2.0,Italy,False
80,1949,1949,1937-01-01,Preliminary round,Wien,130,50,Mexico,Cuba,2.0,1.0,Mexico,True
81,1949,1949,1937-01-01,Preliminary round,Sofija,130,215,Mexico,United States,1.0,1.0,draw,True
82,1949,1949,1937-01-01,Preliminary round,Turku,148,174,Northern Ireland,Scotland,0.0,1.0,Scotland,True
83,1949,1949,1937-01-01,Preliminary round,Helsinki,174,222,Scotland,Wales,0.0,2.0,Wales,True
84,1949,1949,1937-01-01,Preliminary round,Konigsberg,194,75,Sweden,Finland,4.0,1.0,Sweden,True
85,1949,1949,1937-01-01,Preliminary round,Hamburg,194,100,Sweden,Ireland,5.0,0.0,Sweden,True
86,1949,1949,1937-01-01,Preliminary round,Dublin,195,119,Switzerland,Luxembourg,3.0,3.0,draw,True
87,1949,1949,1937-01-01,Preliminary round,Riga,206,196,Turkey,Syria,4.0,2.0,Turkey,True
88,1949,1949,1937-01-01,Preliminary round,Kaunas,215,50,United States,Cuba,1.0,5.0,Cuba,True
89,1949,1949,1937-01-01,Preliminary round,Rotterdam,215,130,United States,Mexico,4.0,0.0,United States,True
90,1949,1949,1937-01-01,Preliminary round,Oslo,222,68,Wales,England,3.0,2.0,Wales,True
91,1949,1949,1937-01-01,Preliminary round,Warszawa,225,76,Yugoslavia,France,4.0,0.0,Yugoslavia,True
92,1949,1949,1937-01-01,Preliminary round,Stockholm,225,76,Yugoslavia,France,7.0,2.0,Yugoslavia,True
93,1949,1949,1937-01-01,Preliminary round,Stockholm,225,102,Yugoslavia,Israel,4.0,0.0,Yugoslavia,True
94,1950,1950,1938-01-01,Preliminary round,Antwerpen,25,41,Bolivia,Chile,1.0,1.0,draw,True
95,1950,1950,1938-01-01,Preliminary round,Praha,41,215,Chile,United States,6.0,0.0,Chile,True
96,1950,1950,1938-01-01,Preliminary round,Athina,159,189,Portugal,Spain,1.0,0.0,Portugal,True
97,1950,1950,1938-01-01,Preliminary round,Budapest,174,68,Scotland,England,11.0,1.0,Scotland,True
98,1950,1950,1938-01-01,Preliminary round,Luxembourg,189,159,Spain,Portugal,2.0,3.0,Portugal,True
99,1950,1950,1938-01-01,Preliminary round,Tel Aviv,189,215,Spain,United States,1.0,3.0,United States,True
100,1950,1950,1938-01-01,Preliminary round,Milano,215,68,United States,England,2.0,1.0,United States,True
101,1950,1950,1938-01-01,Preliminary round,Beograd,222,148,Wales,Northern Ireland,1.0,0.0,Wales,True
102,1950,1950,1950-06-24,Group,Rio de Janeiro,28,130,Brazil,Mexico,4.0,0.0,Brazil,False
103,1950,1950,1950-06-25,Group,Rio de Janeiro,68,41,England,Chile,2.0,0.0,England,False
104,1950,1950,1950-06-25,Group,Sao_Paulo,194,103,Sweden,Italy,3.0,2.0,Sweden,False
105,1950,1950,1950-06-25,Group,Belo Horizonte,225,195,Yugoslavia,Switzerland,3.0,0.0,Yugoslavia,False
106,1950,1950,1950-06-28,Group,Sao_Paulo,28,195,Brazil,Switzerland,2.0,2.0,draw,False
107,1950,1950,1950-06-28,Group,Porto_Alegre,225,130,Yugoslavia,Mexico,4.0,1.0,Yugoslavia,False
108,1950,1950,1950-06-29,Group,Rio de Janeiro,189,41,Spain,Chile,2.0,0.0,Spain,False
109,1950,1950,1950-06-29,Group,Curitiba,194,155,Sweden,Paraguay,2.0,2.0,draw,False
110,1950,1950,1950-07-01,Group,Rio de Janeiro,28,225,Brazil,Yugoslavia,2.0,0.0,Brazil,False
111,1950,1950,1950-07-02,Group,Sao_Paulo,103,155,Italy,Paraguay,2.0,0.0,Italy,False
112,1950,1950,1950-07-02,Group,Rio de Janeiro,189,68,Spain,England,1.0,0.0,Spain,False
113,1950,1950,1950-07-02,Group,Porto_Alegre,195,130,Switzerland,Mexico,2.0,1.0,Switzerland,False
114,1950,1950,1950-07-02,Group,Belo Horizonte,217,25,Uruguay,Bolivia,8.0,0.0,Uruguay,False
115,1950,1950,1950-07-09,Final,Rio de Janeiro,28,194,Brazil,Sweden,7.0,1.0,Brazil,False
116,1950,1950,1950-07-09,Final,Sao_Paulo,217,189,Uruguay,Spain,2.0,2.0,draw,False
117,1950,1950,1950-07-13,Final,Rio de Janeiro,28,189,Brazil,Spain,6.0,1.0,Brazil,False
118,1950,1950,1950-07-13,Final,Sao_Paulo,217,194,Uruguay,Sweden,3.0,2.0,Uruguay,False
119,1950,1950,1950-07-16,Final,Sao_Paulo,194,189,Sweden,Spain,3.0,1.0,Sweden,False
120,1950,1950,1950-07-16,Final,Rio de Janeiro,217,28,Uruguay,Brazil,2.0,1.0,Uruguay,False
121,1953,1953,1949-01-01,Preliminary round,Mexico D.F,100,119,Ireland,Luxembourg,0.0,3.0,Luxembourg,True
122,1953,1953,1949-01-01,Preliminary round,Mexico D.F,119,76,Luxembourg,France,1.0,1.0,draw,True
123,1953,1953,1949-01-01,Preliminary round,Manchester,130,91,Mexico,Haiti,9.0,2.0,Mexico,True
124,1953,1953,1949-01-01,Preliminary round,Helsinki,148,174,Northern Ireland,Scotland,1.0,1.0,draw,True
125,1953,1953,1949-01-01,Preliminary round,Paris,149,81,Norway,Germany,1.0,1.0,draw,True
126,1953,1953,1949-01-01,Preliminary round,Dublin,149,166,Norway,Saarland,3.0,0.0,Norway,True
127,1953,1953,1949-01-01,Preliminary round,Dublin,159,14,Portugal,Austria,1.0,3.0,Austria,True
128,1953,1953,1949-01-01,Preliminary round,Tel Aviv,163,31,Romania,Bulgaria,2.0,5.0,Bulgaria,True
129,1953,1953,1949-01-01,Preliminary round,Luxembourg,163,54,Romania,Czechoslovakia,2.0,3.0,Czechoslovakia,True
130,1953,1953,1949-01-01,Preliminary round,Mexico D.F,166,149,Saarland,Norway,2.0,0.0,Saarland,True
131,1953,1953,1949-01-01,Preliminary round,Mexico D.F,174,222,Scotland,Wales,6.0,2.0,Scotland,True
132,1953,1953,1949-01-01,Preliminary round,Belfast,194,21,Sweden,Belgium,2.0,8.0,Belgium,True
133,1953,1953,1949-01-01,Preliminary round,Glasgow,194,75,Sweden,Finland,2.0,0.0,Sweden,True
134,1953,1953,1949-01-01,Preliminary round,Malmo,222,68,Wales,England,8.0,1.0,Wales,True
135,1953,1953,1949-01-01,Preliminary round,Stockholm,225,83,Yugoslavia,Greece,3.0,1.0,Yugoslavia,True
136,1953,1953,1949-01-01,Preliminary round,Zurich,225,102,Yugoslavia,Israel,5.0,2.0,Yugoslavia,True
137,1954,1954,1949-01-01,Preliminary round,Ankara,28,41,Brazil,Chile,7.0,0.0,Brazil,True
138,1954,1954,1949-01-01,Preliminary round,Mexico D.F,28,155,Brazil,Paraguay,5.0,2.0,Brazil,True
139,1954,1954,1949-01-01,Preliminary round,Mexico D.F,41,28,Chile,Brazil,0.0,6.0,Brazil,True
140,1954,1954,1949-01-01,Preliminary round,Cardiff,41,155,Chile,Paraguay,1.0,4.0,Paraguay,True
141,1954,1954,1949-01-01,Preliminary round,Beograd,81,14,Germany,Austria,1.0,1.0,draw,True
142,1954,1954,1949-01-01,Preliminary round,Firenze,81,94,Germany,Hungary,3.0,2.0,Germany,True
143,1954,1954,1949-01-01,Preliminary round,Beograd,81,206,Germany,Turkey,6.0,0.0,Germany,True
144,1954,1954,1950-01-01,Preliminary round,La_Paz,81,206,Germany,Turkey,2.0,0.0,Germany,True
145,1954,1954,1950-01-01,Group,Recife,81,225,Germany,Yugoslavia,5.0,2.0,Germany,True
146,1954,1954,1950-01-01,Preliminary round,Lisboa,83,225,Greece,Yugoslavia,2.0,2.0,draw,True
147,1954,1954,1950-01-01,Preliminary round,Glasgow,91,215,Haiti,United States,0.0,1.0,United States,True
148,1954,1954,1950-01-01,Preliminary round,Madrid,94,81,Hungary,Germany,5.0,1.0,Hungary,True
149,1954,1954,1950-01-01,Group,Curitiba,94,186,Hungary,South Korea,3.0,1.0,Hungary,True
150,1954,1954,1950-01-01,Group,Belo Horizonte,102,83,Israel,Greece,1.0,0.0,Israel,True
151,1954,1954,1950-01-01,Preliminary round,Wrexham,102,225,Israel,Yugoslavia,0.0,0.0,draw,True
152,1954,1954,1954-06-16,Group,Zurich,14,174,Austria,Scotland,1.0,0.0,Austria,False
153,1954,1954,1954-06-16,Group,Geneve,28,130,Brazil,Mexico,5.0,0.0,Brazil,False
154,1954,1954,1954-06-16,Group,Bern,217,54,Uruguay,Czechoslovakia,2.0,0.0,Uruguay,False
155,1954,1954,1954-06-16,Group,Lausanne,225,76,Yugoslavia,France,1.0,0.0,Yugoslavia,False
156,1954,1954,1954-06-17,Group,Basel,68,21,England,Belgium,4.0,4.0,draw,False
157,1954,1954,1954-06-17,Group,Lausanne,195,103,Switzerland,Italy,2.0,1.0,Switzerland,False
158,1954,1954,1954-06-19,Group,Zurich,14,54,Austria,Czechoslovakia,5.0,0.0,Austria,False
159,1954,1954,1954-06-19,Group,Lausanne,28,225,Brazil,Yugoslavia,1.0,1.0,draw,False
160,1954,1954,1954-06-19,Group,Geneve,76,130,France,Mexico,3.0,2.0,France,False
161,1954,1954,1954-06-19,Group,Basel,217,174,Uruguay,Scotland,7.0,0.0,Uruguay,False
162,1954,1954,1954-06-20,Group,Bern,68,195,England,Switzerland,2.0,0.0,England,False
163,1954,1954,1954-06-20,Group,Lugano,103,21,Italy,Belgium,4.0,1.0,Italy,False
164,1954,1954,1954-06-23,Group,Basel,195,103,Switzerland,Italy,4.0,1.0,Switzerland,False
165,1954,1954,1954-06-26,Quarter-finals,Lausanne,14,195,Austria,Switzerland,7.0,5.0,Austria,False
166,1954,1954,1954-06-26,Quarter-finals,Basel,217,68,Uruguay,England,4.0,2.0,Uruguay,False
167,1954,1954,1954-06-27,Quarter-finals,Bern,94,28,Hungary,Brazil,4.0,2.0,Hungary,False
168,1954,1954,1954-06-30,Semi-finals,Lausanne,94,217,Hungary,Uruguay,4.0,2.0,Hungary,False
169,1954,1954,1954-07-03,Match for third place,Zurich,14,217,Austria,Uruguay,3.0,1.0,Austria,False
170,1956,1956,1953-01-01,Preliminary round,Wien,100,57,Ireland,Denmark,9.0,1.0,Ireland,True
171,1957,1957,1953-01-01,Preliminary round,Bruxelles,10,25,Argentina,Bolivia,2.0,2.0,draw,True
172,1957,1957,1953-01-01,Preliminary round,Bruxelles,10,41,Argentina,Chile,2.0,0.0,Argentina,True
173,1957,1957,1953-01-01,Preliminary round,Sofija,14,140,Austria,Netherlands,1.0,2.0,Netherlands,True
174,1957,1957,1953-01-01,Preliminary round,Sofija,21,76,Belgium,France,1.0,2.0,France,True
175,1957,1957,1953-01-01,Preliminary round,Bratislava,21,95,Belgium,Iceland,0.0,0.0,draw,True
176,1957,1957,1953-01-01,Preliminary round,Praha,25,10,Bolivia,Argentina,2.0,0.0,Bolivia,True
177,1957,1957,1953-01-01,Preliminary round,Cairo,25,41,Bolivia,Chile,1.0,2.0,Chile,True
178,1957,1957,1953-01-01,Preliminary round,Liverpool,28,156,Brazil,Peru,3.0,1.0,Brazil,True
179,1957,1957,1953-01-01,Preliminary round,Hamburg,31,94,Bulgaria,Hungary,5.0,1.0,Bulgaria,True
180,1957,1957,1953-01-01,Preliminary round,Stuttgart,31,149,Bulgaria,Norway,3.0,0.0,Bulgaria,True
181,1957,1957,1953-01-01,Preliminary round,Helsinki,36,130,Canada,Mexico,2.0,4.0,Mexico,True
182,1957,1957,1953-01-01,Preliminary round,Helsinki,36,215,Canada,United States,3.0,3.0,draw,True
183,1957,1957,1953-01-01,Preliminary round,Paris,41,10,Chile,Argentina,1.0,0.0,Chile,True
184,1957,1957,1953-01-01,Preliminary round,Paris,41,25,Chile,Bolivia,8.0,0.0,Chile,True
185,1957,1957,1953-01-01,Preliminary round,Athina,42,97,China,Indonesia,1.0,0.0,China,True
186,1957,1957,1953-01-01,Preliminary round,Port-au-Prince,43,155,Colombia,Paraguay,0.0,4.0,Paraguay,True
187,1957,1957,1953-01-01,Preliminary round,Dublin,43,217,Colombia,Uruguay,3.0,5.0,Uruguay,True
188,1957,1957,1953-01-01,Preliminary round,Dublin,47,51,Costa Rica,Curacao,4.0,0.0,Costa Rica,True
189,1957,1957,1953-01-01,Preliminary round,Luxembourg,47,86,Costa Rica,Guatemala,1.0,6.0,Guatemala,True
190,1957,1957,1953-01-01,Preliminary round,Mexico D.F,47,130,Costa Rica,Mexico,8.0,0.0,Costa Rica,True
191,1957,1957,1953-01-01,Preliminary round,Belfast,51,47,Curacao,Costa Rica,1.0,3.0,Costa Rica,True
192,1957,1957,1953-01-01,Preliminary round,Oslo,51,86,Curacao,Guatemala,1.0,1.0,draw,True
193,1957,1957,1953-01-01,Preliminary round,Oslo,54,77,Czechoslovakia,GDR,2.0,3.0,GDR,True
194,1957,1957,1953-01-01,Preliminary round,Lisboa,54,222,Czechoslovakia,Wales,0.0,0.0,draw,True
195,1957,1957,1953-01-01,Preliminary round,Bucuresti,57,68,Denmark,England,3.0,1.0,Denmark,True
196,1957,1957,1953-01-01,Preliminary round,Bucuresti,57,100,Denmark,Ireland,0.0,1.0,Ireland,True
197,1957,1957,1953-01-01,Preliminary round,Saarbrucken,68,100,England,Ireland,0.0,0.0,draw,True
198,1957,1957,1953-01-01,Preliminary round,Glasgow,75,158,Finland,Poland,3.0,3.0,draw,True
199,1957,1957,1953-01-01,Preliminary round,Stockholm,75,211,Finland,USSR,2.0,3.0,USSR,True
200,1957,1957,1953-01-01,Preliminary round,Stockholm,76,95,France,Iceland,4.0,0.0,France,True
201,1957,1957,1953-01-01,Preliminary round,Cardiff,77,54,GDR,Czechoslovakia,1.0,4.0,Czechoslovakia,True
202,1957,1957,1953-01-01,Preliminary round,Beograd,77,222,GDR,Wales,1.0,0.0,GDR,True
203,1957,1957,1953-01-01,Preliminary round,Skopje,83,163,Greece,Romania,1.0,0.0,Greece,True
204,1957,1957,1954-01-01,Preliminary round,Rio de Janeiro,83,225,Greece,Yugoslavia,1.0,0.0,Greece,True
205,1957,1957,1954-01-01,Preliminary round,Rio de Janeiro,86,47,Guatemala,Costa Rica,4.0,1.0,Guatemala,True
206,1957,1957,1954-01-01,Preliminary round,Santiago,86,51,Guatemala,Curacao,0.0,2.0,Curacao,True
207,1957,1957,1954-01-01,Preliminary round,Santiago,94,31,Hungary,Bulgaria,1.0,3.0,Bulgaria,True
208,1957,1957,1954-01-01,Semi-finals,Basel,94,149,Hungary,Norway,6.0,1.0,Hungary,True
209,1957,1957,1954-01-01,Final,Bern,95,21,Iceland,Belgium,3.0,2.0,Iceland,True
210,1957,1957,1954-01-01,Group,Bern,95,76,Iceland,France,4.0,1.0,Iceland,True
211,1957,1957,1954-01-01,Group,Zurich,97,42,Indonesia,China,7.0,2.0,Indonesia,True
212,1957,1957,1954-01-01,Quarter-finals,Geneve,97,42,Indonesia,China,2.0,0.0,Indonesia,True
213,1957,1957,1954-01-01,Preliminary round,Athina,100,68,Ireland,England,0.0,1.0,England,True
214,1957,1957,1954-01-01,Preliminary round,Port-au-Prince,103,148,Italy,Northern Ireland,2.0,3.0,Northern Ireland,True
215,1957,1957,1954-01-01,Group,Basel,103,159,Italy,Portugal,8.0,3.0,Italy,True
216,1957,1957,1954-01-01,Group,Zurich,119,14,Luxembourg,Austria,9.0,0.0,Luxembourg,True
217,1957,1957,1954-01-01,Preliminary round,Tel Aviv,119,140,Luxembourg,Netherlands,0.0,2.0,Netherlands,True
218,1957,1957,1954-01-01,Preliminary round,Tel Aviv,130,36,Mexico,Canada,0.0,1.0,Canada,True
219,1957,1957,1954-01-01,Preliminary round,Milano,130,47,Mexico,Costa Rica,5.0,1.0,Mexico,True
220,1957,1957,1954-01-01,Preliminary round,Tokyo,130,215,Mexico,United States,1.0,5.0,United States,True
221,1957,1957,1954-01-01,Preliminary round,Luxembourg,140,14,Netherlands,Austria,0.0,1.0,Austria,True
222,1957,1957,1954-01-01,Preliminary round,Mexico D.F,140,119,Netherlands,Luxembourg,3.0,1.0,Netherlands,True
223,1957,1957,1954-01-01,Preliminary round,Asuncion,148,159,Northern Ireland,Portugal,0.0,1.0,Portugal,True
224,1957,1957,1954-01-01,Preliminary round,Asuncion,149,31,Norway,Bulgaria,4.0,0.0,Norway,True
225,1957,1957,1954-01-01,Preliminary round,Saarbrucken,149,94,Norway,Hungary,1.0,3.0,Hungary,True
226,1957,1957,1954-01-01,Preliminary round,Glasgow,155,43,Paraguay,Colombia,2.0,4.0,Colombia,True
227,1957,1957,1954-01-01,Preliminary round,Tokyo,155,217,Paraguay,Uruguay,2.0,2.0,draw,True
228,1957,1957,1954-01-01,Preliminary round,Madrid,156,28,Peru,Brazil,4.0,1.0,Peru,True
229,1957,1957,1954-01-01,Group,Geneve,158,75,Poland,Finland,7.0,0.0,Poland,True
230,1957,1957,1954-01-01,Preliminary round,Istanbul,158,211,Poland,USSR,1.0,0.0,Poland,True
231,1957,1957,1954-01-01,Preliminary round,Roma,159,103,Portugal,Italy,2.0,2.0,draw,True
232,1957,1957,1954-01-01,Preliminary round,Port-au-Prince,159,148,Portugal,Northern Ireland,3.0,0.0,Portugal,True
233,1957,1957,1954-01-01,Preliminary round,Mexico D.F,163,83,Romania,Greece,0.0,4.0,Greece,True
234,1957,1957,1954-01-01,Preliminary round,Wrexham,163,225,Romania,Yugoslavia,1.0,2.0,Yugoslavia,True
235,1957,1957,1956-01-01,Preliminary round,Wien,225,163,Yugoslavia,Romania,7.0,0.0,Yugoslavia,True
236,1958,1958,1956-01-01,Preliminary round,Wolverhampton,68,211,England,USSR,5.0,2.0,England,True
237,1958,1958,1956-01-01,Preliminary round,Paris,81,10,Germany,Argentina,6.0,3.0,Germany,True
238,1958,1958,1956-01-01,Preliminary round,Dublin,81,54,Germany,Czechoslovakia,2.0,1.0,Germany,True
239,1958,1958,1957-01-01,Preliminary round,Buenos Aires,81,148,Germany,Northern Ireland,4.0,0.0,Germany,True
240,1958,1958,1957-01-01,Preliminary round,Buenos Aires,81,225,Germany,Yugoslavia,4.0,0.0,Germany,True
241,1958,1958,1957-01-01,Preliminary round,Wien,76,81,France,Germany,3.0,2.0,France,True
242,1958,1958,1957-01-01,Preliminary round,Bruxelles,102,222,Israel,Wales,0.0,0.0,draw,True
243,1958,1958,1957-01-01,Preliminary round,Bruxelles,148,103,Northern Ireland,Italy,8.0,3.0,Northern Ireland,True
244,1958,1958,1957-01-01,Preliminary round,La_Paz,194,81,Sweden,Germany,2.0,0.0,Sweden,True
245,1958,1958,1957-01-01,Preliminary round,La_Paz,222,102,Wales,Israel,3.0,0.0,Wales,True
246,1958,1958,1957-01-01,Preliminary round,Rio de Janeiro,222,130,Wales,Mexico,1.0,0.0,Wales,True
247,1958,1958,1957-01-01,Preliminary round,Sofija,225,155,Yugoslavia,Paraguay,1.0,2.0,Paraguay,True
248,1958,1958,1958-06-08,Group,Uddevalla,28,14,Brazil,Austria,3.0,0.0,Brazil,False
249,1958,1958,1958-06-08,Group,Norrkoping,76,155,France,Paraguay,7.0,3.0,France,False
