id_match,edition,edition_year,date,round,city,home_team_id,away_team_id,home_team_canonical,away_team_canonical,home_result,away_result,result,is_placeholder_date
19,1934-ITALY,1934,1933-01-01,Preliminary round,Kaunas,105,85,Italy,Greece,0.0,2.0,Greece,True
20,1934-ITALY,1934,1933-01-01,Preliminary round,Warszawa,124,78,Luxembourg,France,1.0,2.0,France,True
21,1934-ITALY,1934,1933-01-01,Preliminary round,Stockholm,124,83,Luxembourg,Germany,6.0,2.0,Luxembourg,True
22,1934-ITALY,1934,1933-01-01,Preliminary round,Bern,135,51,Mexico,Cuba,2.0,0.0,Mexico,True
23,1934-ITALY,1934,1933-01-01,Preliminary round,Beograd,135,51,Mexico,Cuba,2.0,2.0,draw,True
24,1934-ITALY,1934,1934-01-01,Final,Roma,145,103,Netherlands,Irish Free State,7.0,1.0,Netherlands,True
25,1934-ITALY,1934,1934-05-27,Final,Torino,14,78,Austria,France,3.0,2.0,Austria,False
26,1934-ITALY,1934,1934-05-27,Final,Trieste,55,168,Czechoslovakia,Romania,2.0,1.0,Czechoslovakia,False
27,1934-ITALY,1934,1934-05-27,Final,Firenze,83,21,Germany,Belgium,5.0,2.0,Germany,False
28,1934-ITALY,1934,1934-05-27,Final,Napoli,96,67,Hungary,Egypt,4.0,2.0,Hungary,False
29,1934-ITALY,1934,1934-05-27,Final,Genova,194,29,Spain,Brazil,3.0,1.0,Spain,False
30,1934-ITALY,1934,1934-05-27,Final,Bologna,199,10,Sweden,Argentina,3.0,2.0,Sweden,False
31,1934-ITALY,1934,1934-05-27,Final,Milano,200,145,Switzerland,Netherlands,3.0,2.0,Switzerland,False
32,1934-ITALY,1934,1934-05-31,Quarter-finals,Bologna,14,96,Austria,Hungary,2.0,1.0,Austria,False
33,1934-ITALY,1934,1934-05-31,Quarter-finals,Torino,55,200,Czechoslovakia,Switzerland,3.0,2.0,Czechoslovakia,False
34,1934-ITALY,1934,1934-05-31,Quarter-finals,Milano,83,199,Germany,Sweden,2.0,1.0,Germany,False
35,1934-ITALY,1934,1934-05-31,Quarter-finals,Firenze,105,194,Italy,Spain,1.0,1.0,draw,False
36,1934-ITALY,1934,1934-06-01,Quarter-finals,Firenze,105,194,Italy,Spain,1.0,0.0,Italy,False
37,1934-ITALY,1934,1934-06-03,Semi-finals,Roma,55,83,Czechoslovakia,Germany,3.0,1.0,Czechoslovakia,False
38,1934-ITALY,1934,1934-06-03,Semi-finals,Milano,105,14,Italy,Austria,1.0,0.0,Italy,False
39,1934-ITALY,1934,1934-06-07,Match for third place,Napoli,83,14,Germany,Austria,3.0,2.0,Germany,False
40,1934-ITALY,1934,1934-06-10,Final,Roma,105,55,Italy,Czechoslovakia,2.0,1.0,Italy,False
41,1938-FRANCE,1938,1934-01-01,Preliminary round,Port-au-Prince,21,145,Belgium,Netherlands,1.0,3.0,Netherlands,True
42,1938-FRANCE,1938,1934-01-01,Preliminary round,Port-au-Prince,55,32,Czechoslovakia,Bulgaria,1.0,1.0,draw,True
43,1938-FRANCE,1938,1934-01-01,Preliminary round,Port-au-Prince,85,157,Greece,Palestine,0.0,6.0,Palestine,True
44,1938-FRANCE,1938,1934-01-01,Preliminary round,Budapest,96,85,Hungary,Greece,4.0,1.0,Hungary,True
45,1938-FRANCE,1938,1934-01-01,Preliminary round,Dublin,124,21,Luxembourg,Belgium,4.0,4.0,draw,True
46,1938-FRANCE,1938,1934-01-01,Preliminary round,Wien,154,103,Norway,Irish Free State,6.0,1.0,Norway,True
47,1938-FRANCE,1938,1934-01-01,Preliminary round,Milano,157,85,Palestine,Greece,4.0,0.0,Palestine,True
48,1938-FRANCE,1938,1934-01-01,Preliminary round,Antwerpen,163,232,Poland,Yugoslavia,2.0,4.0,Yugoslavia,True
49,1938-FRANCE,1938,1934-01-01,Preliminary round,Sofija,199,72,Sweden,Estonia,1.0,4.0,Estonia,True
50,1938-FRANCE,1938,1934-01-01,Preliminary round,Cairo,199,77,Sweden,Finland,7.0,1.0,Sweden,True
51,1938-FRANCE,1938,1934-01-01,Preliminary round,Luxembourg,200,164,Switzerland,Portugal,1.0,6.0,Portugal,True
52,1938-FRANCE,1938,1934-01-01,Preliminary round,Luxembourg,232,163,Yugoslavia,Poland,1.0,9.0,Poland,True
53,1938-FRANCE,1938,1938-06-04,Final,Paris,200,83,Switzerland,Germany,1.0,1.0,draw,False
54,1938-FRANCE,1938,1938-06-05,Final,Strasbourg,29,163,Brazil,Poland,6.0,5.0,Brazil,False
55,1938-FRANCE,1938,1938-06-05,Final,Toulouse,51,168,Cuba,Romania,3.0,3.0,draw,False
56,1938-FRANCE,1938,1938-06-05,Final,Le_Havre,55,145,Czechoslovakia,Netherlands,3.0,0.0,Czechoslovakia,False
57,1938-FRANCE,1938,1938-06-05,Final,Paris,78,21,France,Belgium,3.0,1.0,France,False
58,1938-FRANCE,1938,1938-06-05,Final,Reims,96,63,Hungary,Dutch East Indies,6.0,0.0,Hungary,False
59,1938-FRANCE,1938,1938-06-05,Final,Marseille,105,154,Italy,Norway,2.0,1.0,Italy,False
60,1938-FRANCE,1938,1938-06-09,Final,Toulouse,51,168,Cuba,Romania,2.0,1.0,Cuba,False
61,1938-FRANCE,1938,1938-06-09,Final,Paris,200,83,Switzerland,Germany,4.0,2.0,Switzerland,False
62,1938-FRANCE,1938,1938-06-12,Quarter-finals,Bordeaux,29,55,Brazil,Czechoslovakia,1.0,1.0,draw,False
63,1938-FRANCE,1938,1938-06-12,Quarter-finals,Lille,96,200,Hungary,Switzerland,2.0,0.0,Hungary,False
64,1938-FRANCE,1938,1938-06-12,Quarter-finals,Paris,105,78,Italy,France,3.0,1.0,Italy,False
65,1938-FRANCE,1938,1938-06-12,Quarter-finals,Antibes,199,51,Sweden,Cuba,8.0,0.0,Sweden,False
66,1938-FRANCE,1938,1938-06-14,Quarter-finals,Bordeaux,29,55,Brazil,Czechoslovakia,2.0,1.0,Brazil,False
67,1938-FRANCE,1938,1938-06-16,Semi-finals,Paris,96,199,Hungary,Sweden,5.0,1.0,Hungary,False
68,1938-FRANCE,1938,1938-06-16,Semi-finals,Marseille,105,29,Italy,Brazil,2.0,1.0,Italy,False
69,1938-FRANCE,1938,1938-06-19,Final,Paris,105,96,Italy,Hungary,4.0,2.0,Italy,False
70,1938-FRANCE,1938,1938-06-19,Match for third place,Bordeaux,29,199,Brazil,Sweden,4.0,2.0,Brazil,False
71,1950-BRAZIL,1950,1934-01-01,Preliminary round,Mexico D.F,51,135,Cuba,Mexico,3.0,2.0,Cuba,True
72,1950-BRAZIL,1950,1934-01-01,Preliminary round,Mexico D.F,51,220,Cuba,United States,5.0,0.0,Cuba,True
73,1950-BRAZIL,1950,1934-01-01,Preliminary round,Mexico D.F,69,153,England,Northern Ireland,4.0,1.0,England,True
74,1950-BRAZIL,1950,1934-01-01,Preliminary round,Amsterdam,77,102,Finland,Ireland,5.0,2.0,Finland,True
75,1950-BRAZIL,1950,1934-01-01,Preliminary round,Jerusalem,78,232,France,Yugoslavia,1.0,4.0,Yugoslavia,True
76,1950-BRAZIL,1950,1934-01-01,Preliminary round,Lisboa,102,77,Ireland,Finland,1.0,2.0,Finland,True
77,1950-BRAZIL,1950,1934-01-01,Preliminary round,Bucuresti,102,199,Ireland,Sweden,2.0,1.0,Ireland,True
78,1950-BRAZIL,1950,1934-01-01,Preliminary round,Madrid,104,232,Israel,Yugoslavia,9.0,0.0,Israel,True
79,1950-BRAZIL,1950,1934-01-01,Preliminary round,Roma,124,200,Luxembourg,Switzerland,4.0,2.0,Luxembourg,True
80,1950-BRAZIL,1950,1937-01-01,Preliminary round,Wien,135,51,Mexico,Cuba,2.0,1.0,Mexico,True
81,1950-BRAZIL,1950,1937-01-01,Preliminary round,Sofija,135,220,Mexico,United States,1.0,1.0,draw,True
82,1950-BRAZIL,1950,1937-01-01,Preliminary round,Turku,153,179,Northern Ireland,Scotland,0.0,1.0,Scotland,True
83,1950-BRAZIL,1950,1937-01-01,Preliminary round,Helsinki,179,229,Scotland,Wales,0.0,2.0,Wales,True
84,1950-BRAZIL,1950,1937-01-01,Preliminary round,Konigsberg,199,77,Sweden,Finland,4.0,1.0,Sweden,True
85,1950-BRAZIL,1950,1937-01-01,Preliminary round,Hamburg,199,102,Sweden,Ireland,5.0,0.0,Sweden,True
86,1950-BRAZIL,1950,1937-01-01,Preliminary round,Dublin,200,124,Switzerland,Luxembourg,3.0,3.0,draw,True
87,1950-BRAZIL,1950,1937-01-01,Preliminary round,Riga,211,201,Turkey,Syria,4.0,2.0,Turkey,True
88,1950-BRAZIL,1950,1937-01-01,Preliminary round,Kaunas,220,51,United States,Cuba,1.0,5.0,Cuba,True
89,1950-BRAZIL,1950,1937-01-01,Preliminary round,Rotterdam,220,135,United States,Mexico,4.0,0.0,United States,True
90,1950-BRAZIL,1950,1937-01-01,Preliminary round,Oslo,229,69,Wales,England,3.0,2.0,Wales,True
91,1950-BRAZIL,1950,1937-01-01,Preliminary round,Warszawa,232,78,Yugoslavia,France,4.0,0.0,Yugoslavia,True
92,1950-BRAZIL,1950,1937-01-01,Preliminary round,Stockholm,232,78,Yugoslavia,France,7.0,2.0,Yugoslavia,True
93,1950-BRAZIL,1950,1937-01-01,Preliminary round,Stockholm,232,104,Yugoslavia,Israel,4.0,0.0,Yugoslavia,True
94,1950-BRAZIL,1950,1950-06-24,Group,Rio de Janeiro,29,135,Brazil,Mexico,4.0,0.0,Brazil,False
95,1950-BRAZIL,1950,1950-06-25,Group,Rio de Janeiro,69,42,England,Chile,2.0,0.0,England,False
96,1950-BRAZIL,1950,1950-06-25,Group,Sao_Paulo,199,105,Sweden,Italy,3.0,2.0,Sweden,False
97,1950-BRAZIL,1950,1950-06-25,Group,Belo Horizonte,232,200,Yugoslavia,Switzerland,3.0,0.0,Yugoslavia,False
98,1950-BRAZIL,1950,1950-06-28,Group,Sao_Paulo,29,200,Brazil,Switzerland,2.0,2.0,draw,False
99,1950-BRAZIL,1950,1950-06-28,Group,Porto_Alegre,232,135,Yugoslavia,Mexico,4.0,1.0,Yugoslavia,False
100,1950-BRAZIL,1950,1950-06-29,Group,Rio de Janeiro,194,42,Spain,Chile,2.0,0.0,Spain,False
101,1950-BRAZIL,1950,1950-06-29,Group,Curitiba,199,160,Sweden,Paraguay,2.0,2.0,draw,False
102,1950-BRAZIL,1950,1950-07-01,Group,Rio de Janeiro,29,232,Brazil,Yugoslavia,2.0,0.0,Brazil,False
103,1950-BRAZIL,1950,1950-07-02,Group,Sao_Paulo,105,160,Italy,Paraguay,2.0,0.0,Italy,False
104,1950-BRAZIL,1950,1950-07-02,Group,Rio de Janeiro,194,69,Spain,England,1.0,0.0,Spain,False
105,1950-BRAZIL,1950,1950-07-02,Group,Porto_Alegre,200,135,Switzerland,Mexico,2.0,1.0,Switzerland,False
106,1950-BRAZIL,1950,1950-07-02,Group,Belo Horizonte,222,25,Uruguay,Bolivia,8.0,0.0,Uruguay,False
107,1950-BRAZIL,1950,1950-07-09,Final,Rio de Janeiro,29,199,Brazil,Sweden,7.0,1.0,Brazil,False
108,1950-BRAZIL,1950,1950-07-09,Final,Sao_Paulo,222,194,Uruguay,Spain,2.0,2.0,draw,False
109,1950-BRAZIL,1950,1950-07-13,Final,Rio de Janeiro,29,194,Brazil,Spain,6.0,1.0,Brazil,False
110,1950-BRAZIL,1950,1950-07-13,Final,Sao_Paulo,222,199,Uruguay,Sweden,3.0,2.0,Uruguay,False
111,1950-BRAZIL,1950,1950-07-16,Final,Sao_Paulo,199,194,Sweden,Spain,3.0,1.0,Sweden,False
112,1950-BRAZIL,1950,1950-07-16,Final,Rio de Janeiro,222,29,Uruguay,Brazil,2.0,1.0,Uruguay,False
113,1954-SWITZERLAND,1954,1938-01-01,Preliminary round,Antwerpen,74,171,FRG,Saarland,1.0,1.0,draw,True
114,1954-SWITZERLAND,1954,1938-01-01,Preliminary round,Praha,77,21,Finland,Belgium,6.0,0.0,Finland,True
115,1954-SWITZERLAND,1954,1938-01-01,Preliminary round,Athina,77,199,Finland,Sweden,1.0,0.0,Finland,True
116,1954-SWITZERLAND,1954,1938-01-01,Preliminary round,Budapest,78,102,France,Ireland,11.0,1.0,France,True
117,1954-SWITZERLAND,1954,1938-01-01,Preliminary round,Luxembourg,78,124,France,Luxembourg,2.0,3.0,Luxembourg,True
118,1954-SWITZERLAND,1954,1938-01-01,Preliminary round,Tel Aviv,85,104,Greece,Israel,1.0,3.0,Israel,True
119,1954-SWITZERLAND,1954,1938-01-01,Preliminary round,Milano,93,135,Haiti,Mexico,2.0,1.0,Haiti,True
120,1954-SWITZERLAND,1954,1938-01-01,Preliminary round,Beograd,102,78,Ireland,France,1.0,0.0,Ireland,True
121,1954-SWITZERLAND,1954,1949-01-01,Preliminary round,Beograd,74,14,FRG,Austria,6.0,0.0,FRG,True
122,1954-SWITZERLAND,1954,1949-01-01,Preliminary round,Mexico D.F,74,211,FRG,Turkey,5.0,2.0,FRG,True
123,1954-SWITZERLAND,1954,1949-01-01,Preliminary round,Beograd,74,211,FRG,Turkey,1.0,1.0,draw,True
124,1954-SWITZERLAND,1954,1949-01-01,Preliminary round,Firenze,74,232,FRG,Yugoslavia,3.0,2.0,FRG,True
125,1954-SWITZERLAND,1954,1949-01-01,Preliminary round,Mexico D.F,96,74,Hungary,FRG,0.0,6.0,FRG,True
126,1954-SWITZERLAND,1954,1949-01-01,Preliminary round,Ankara,96,191,Hungary,South Korea,7.0,0.0,Hungary,True
127,1954-SWITZERLAND,1954,1949-01-01,Preliminary round,Mexico D.F,102,124,Ireland,Luxembourg,0.0,3.0,Luxembourg,True
128,1954-SWITZERLAND,1954,1949-01-01,Preliminary round,Mexico D.F,124,78,Luxembourg,France,1.0,1.0,draw,True
129,1954-SWITZERLAND,1954,1949-01-01,Preliminary round,Manchester,135,93,Mexico,Haiti,9.0,2.0,Mexico,True
130,1954-SWITZERLAND,1954,1949-01-01,Preliminary round,Helsinki,153,179,Northern Ireland,Scotland,1.0,1.0,draw,True
131,1954-SWITZERLAND,1954,1949-01-01,Preliminary round,Paris,154,74,Norway,FRG,1.0,1.0,draw,True
132,1954-SWITZERLAND,1954,1949-01-01,Preliminary round,Dublin,154,171,Norway,Saarland,3.0,0.0,Norway,True
133,1954-SWITZERLAND,1954,1949-01-01,Preliminary round,Dublin,164,14,Portugal,Austria,1.0,3.0,Austria,True
134,1954-SWITZERLAND,1954,1949-01-01,Preliminary round,Tel Aviv,168,32,Romania,Bulgaria,2.0,5.0,Bulgaria,True
135,1954-SWITZERLAND,1954,1949-01-01,Preliminary round,Luxembourg,168,55,Romania,Czechoslovakia,2.0,3.0,Czechoslovakia,True
136,1954-SWITZERLAND,1954,1949-01-01,Preliminary round,Mexico D.F,171,154,Saarland,Norway,2.0,0.0,Saarland,True
137,1954-SWITZERLAND,1954,1949-01-01,Preliminary round,Mexico D.F,179,229,Scotland,Wales,6.0,2.0,Scotland,True
138,1954-SWITZERLAND,1954,1949-01-01,Preliminary round,Belfast,199,21,Sweden,Belgium,2.0,8.0,Belgium,True
139,1954-SWITZERLAND,1954,1949-01-01,Preliminary round,Glasgow,199,77,Sweden,Finland,2.0,0.0,Sweden,True
140,1954-SWITZERLAND,1954,1949-01-01,Preliminary round,Cardiff,211,191,Turkey,South Korea,1.0,4.0,South Korea,True
141,1954-SWITZERLAND,1954,1949-01-01,Preliminary round,Malmo,229,69,Wales,England,8.0,1.0,Wales,True
142,1954-SWITZERLAND,1954,1949-01-01,Preliminary round,Stockholm,232,85,Yugoslavia,Greece,3.0,1.0,Yugoslavia,True
143,1954-SWITZERLAND,1954,1949-01-01,Preliminary round,Zurich,232,104,Yugoslavia,Israel,5.0,2.0,Yugoslavia,True
144,1954-SWITZERLAND,1954,1950-01-01,Group,Curitiba,104,85,Israel,Greece,3.0,1.0,Israel,True
145,1954-SWITZERLAND,1954,1950-01-01,Group,Belo Horizonte,105,67,Italy,Egypt,1.0,0.0,Italy,True
146,1954-SWITZERLAND,1954,1950-01-01,Group,Recife,124,102,Luxembourg,Ireland,5.0,2.0,Luxembourg,True
147,1954-SWITZERLAND,1954,1950-01-01,Preliminary round,La_Paz,220,135,United States,Mexico,2.0,0.0,United States,True
148,1954-SWITZERLAND,1954,1950-01-01,Preliminary round,Lisboa,229,153,Wales,Northern Ireland,2.0,2.0,draw,True
149,1954-SWITZERLAND,1954,1954-06-16,Group,Zurich,14,179,Austria,Scotland,1.0,0.0,Austria,False
150,1954-SWITZERLAND,1954,1954-06-16,Group,Geneve,29,135,Brazil,Mexico,5.0,0.0,Brazil,False
151,1954-SWITZERLAND,1954,1954-06-16,Group,Bern,222,55,Uruguay,Czechoslovakia,2.0,0.0,Uruguay,False
152,1954-SWITZERLAND,1954,1954-06-16,Group,Lausanne,232,78,Yugoslavia,France,1.0,0.0,Yugoslavia,False
153,1954-SWITZERLAND,1954,1954-06-17,Group,Basel,69,21,England,Belgium,4.0,4.0,draw,False
154,1954-SWITZERLAND,1954,1954-06-17,Group,Lausanne,200,105,Switzerland,Italy,2.0,1.0,Switzerland,False
155,1954-SWITZERLAND,1954,1954-06-19,Group,Zurich,14,55,Austria,Czechoslovakia,5.0,0.0,Austria,False
156,1954-SWITZERLAND,1954,1954-06-19,Group,Lausanne,29,232,Brazil,Yugoslavia,1.0,1.0,draw,False
157,1954-SWITZERLAND,1954,1954-06-19,Group,Geneve,78,135,France,Mexico,3.0,2.0,France,False
158,1954-SWITZERLAND,1954,1954-06-19,Group,Basel,222,179,Uruguay,Scotland,7.0,0.0,Uruguay,False
159,1954-SWITZERLAND,1954,1954-06-20,Group,Bern,69,200,England,Switzerland,2.0,0.0,England,False
160,1954-SWITZERLAND,1954,1954-06-20,Group,Lugano,105,21,Italy,Belgium,4.0,1.0,Italy,False
161,1954-SWITZERLAND,1954,1954-06-23,Group,Basel,200,105,Switzerland,Italy,4.0,1.0,Switzerland,False
162,1954-SWITZERLAND,1954,1954-06-26,Quarter-finals,Lausanne,14,200,Austria,Switzerland,7.0,5.0,Austria,False
163,1954-SWITZERLAND,1954,1954-06-26,Quarter-finals,Basel,222,69,Uruguay,England,4.0,2.0,Uruguay,False
164,1954-SWITZERLAND,1954,1954-06-27,Quarter-finals,Bern,96,29,Hungary,Brazil,4.0,2.0,Hungary,False
165,1954-SWITZERLAND,1954,1954-06-30,Semi-finals,Lausanne,96,222,Hungary,Uruguay,4.0,2.0,Hungary,False
166,1954-SWITZERLAND,1954,1954-07-03,Match for third place,Zurich,14,222,Austria,Uruguay,3.0,1.0,Austria,False
167,1958-SWEDEN,1958,1950-01-01,Preliminary round,Glasgow,14,124,Austria,Luxembourg,0.0,1.0,Luxembourg,True
168,1958-SWEDEN,1958,1950-01-01,Preliminary round,Madrid,69,58,England,Denmark,5.0,1.0,England,True
169,1958-SWEDEN,1958,1950-01-01,Preliminary round,Wrexham,78,21,France,Belgium,0.0,0.0,draw,True
170,1958-SWEDEN,1958,1953-01-01,Preliminary round,Bruxelles,10,25,Argentina,Bolivia,2.0,2.0,draw,True
171,1958-SWEDEN,1958,1953-01-01,Preliminary round,Bruxelles,10,42,Argentina,Chile,2.0,0.0,Argentina,True
172,1958-SWEDEN,1958,1953-01-01,Preliminary round,Sofija,14,145,Austria,Netherlands,1.0,2.0,Netherlands,True
173,1958-SWEDEN,1958,1953-01-01,Preliminary round,Sofija,21,78,Belgium,France,1.0,2.0,France,True
174,1958-SWEDEN,1958,1953-01-01,Preliminary round,Bratislava,21,97,Belgium,Iceland,0.0,0.0,draw,True
175,1958-SWEDEN,1958,1953-01-01,Preliminary round,Praha,25,10,Bolivia,Argentina,2.0,0.0,Bolivia,True
176,1958-SWEDEN,1958,1953-01-01,Preliminary round,Cairo,25,42,Bolivia,Chile,1.0,2.0,Chile,True
177,1958-SWEDEN,1958,1953-01-01,Preliminary round,Liverpool,29,161,Brazil,Peru,3.0,1.0,Brazil,True
178,1958-SWEDEN,1958,1953-01-01,Preliminary round,Hamburg,32,96,Bulgaria,Hungary,5.0,1.0,Bulgaria,True
179,1958-SWEDEN,1958,1953-01-01,Preliminary round,Stuttgart,32,154,Bulgaria,Norway,3.0,0.0,Bulgaria,True
180,1958-SWEDEN,1958,1953-01-01,Preliminary round,Helsinki,37,135,Canada,Mexico,2.0,4.0,Mexico,True
181,1958-SWEDEN,1958,1953-01-01,Preliminary round,Helsinki,37,220,Canada,United States,3.0,3.0,draw,True
182,1958-SWEDEN,1958,1953-01-01,Preliminary round,Paris,42,10,Chile,Argentina,1.0,0.0,Chile,True
183,1958-SWEDEN,1958,1953-01-01,Preliminary round,Paris,42,25,Chile,Bolivia,8.0,0.0,Chile,True
184,1958-SWEDEN,1958,1953-01-01,Preliminary round,Athina,43,99,China,Indonesia,1.0,0.0,China,True
185,1958-SWEDEN,1958,1953-01-01,Preliminary round,Port-au-Prince,44,160,Colombia,Paraguay,0.0,4.0,Paraguay,True
186,1958-SWEDEN,1958,1953-01-01,Preliminary round,Dublin,44,222,Colombia,Uruguay,3.0,5.0,Uruguay,True
187,1958-SWEDEN,1958,1953-01-01,Preliminary round,Dublin,48,52,Costa Rica,Curacao,4.0,0.0,Costa Rica,True
188,1958-SWEDEN,1958,1953-01-01,Preliminary round,Luxembourg,48,88,Costa Rica,Guatemala,1.0,6.0,Guatemala,True
189,1958-SWEDEN,1958,1953-01-01,Preliminary round,Mexico D.F,48,135,Costa Rica,Mexico,8.0,0.0,Costa Rica,True
190,1958-SWEDEN,1958,1953-01-01,Preliminary round,Belfast,52,48,Curacao,Costa Rica,1.0,3.0,Costa Rica,True
191,1958-SWEDEN,1958,1953-01-01,Preliminary round,Oslo,52,88,Curacao,Guatemala,1.0,1.0,draw,True
192,1958-SWEDEN,1958,1953-01-01,Preliminary round,Oslo,55,79,Czechoslovakia,GDR,2.0,3.0,GDR,True
193,1958-SWEDEN,1958,1953-01-01,Preliminary round,Lisboa,55,229,Czechoslovakia,Wales,0.0,0.0,draw,True
194,1958-SWEDEN,1958,1953-01-01,Preliminary round,Bucuresti,58,69,Denmark,England,3.0,1.0,Denmark,True
195,1958-SWEDEN,1958,1953-01-01,Preliminary round,Bucuresti,58,102,Denmark,Ireland,0.0,1.0,Ireland,True
196,1958-SWEDEN,1958,1953-01-01,Preliminary round,Saarbrucken,69,102,England,Ireland,0.0,0.0,draw,True
197,1958-SWEDEN,1958,1953-01-01,Preliminary round,Glasgow,77,163,Finland,Poland,3.0,3.0,draw,True
198,1958-SWEDEN,1958,1953-01-01,Preliminary round,Stockholm,77,216,Finland,USSR,2.0,3.0,USSR,True
199,1958-SWEDEN,1958,1953-01-01,Preliminary round,Stockholm,78,97,France,Iceland,4.0,0.0,France,True
200,1958-SWEDEN,1958,1953-01-01,Preliminary round,Cardiff,79,55,GDR,Czechoslovakia,1.0,4.0,Czechoslovakia,True
201,1958-SWEDEN,1958,1953-01-01,Preliminary round,Beograd,79,229,GDR,Wales,1.0,0.0,GDR,True
202,1958-SWEDEN,1958,1953-01-01,Preliminary round,Skopje,85,168,Greece,Romania,1.0,0.0,Greece,True
203,1958-SWEDEN,1958,1953-01-01,Preliminary round,Wien,102,58,Ireland,Denmark,9.0,1.0,Ireland,True
204,1958-SWEDEN,1958,1954-01-01,Final,Bern,163,77,Poland,Finland,3.0,2.0,Poland,True
205,1958-SWEDEN,1958,1954-01-01,Group,Zurich,96,154,Hungary,Norway,9.0,0.0,Hungary,True
206,1958-SWEDEN,1958,1954-01-01,Group,Bern,97,21,Iceland,Belgium,4.0,1.0,Iceland,True
207,1958-SWEDEN,1958,1954-01-01,Group,Basel,97,78,Iceland,France,8.0,3.0,Iceland,True
208,1958-SWEDEN,1958,1954-01-01,Group,Geneve,99,43,Indonesia,China,7.0,0.0,Indonesia,True
209,1958-SWEDEN,1958,1954-01-01,Group,Zurich,99,43,Indonesia,China,7.0,2.0,Indonesia,True
210,1958-SWEDEN,1958,1954-01-01,Preliminary round,Rio de Janeiro,163,216,Poland,USSR,1.0,0.0,Poland,True
211,1958-SWEDEN,1958,1954-01-01,Preliminary round,Rio de Janeiro,164,105,Portugal,Italy,4.0,1.0,Portugal,True
212,1958-SWEDEN,1958,1954-01-01,Preliminary round,Santiago,164,153,Portugal,Northern Ireland,0.0,2.0,Northern Ireland,True
213,1958-SWEDEN,1958,1954-01-01,Preliminary round,Santiago,168,85,Romania,Greece,1.0,3.0,Greece,True
214,1958-SWEDEN,1958,1954-01-01,Preliminary round,Athina,168,232,Romania,Yugoslavia,0.0,1.0,Yugoslavia,True
215,1958-SWEDEN,1958,1954-01-01,Preliminary round,Port-au-Prince,179,194,Scotland,Spain,2.0,3.0,Spain,True
216,1958-SWEDEN,1958,1954-01-01,Preliminary round,Tel Aviv,179,200,Scotland,Switzerland,0.0,2.0,Switzerland,True
217,1958-SWEDEN,1958,1954-01-01,Preliminary round,Luxembourg,194,179,Spain,Scotland,0.0,1.0,Scotland,True
218,1958-SWEDEN,1958,1954-01-01,Preliminary round,Mexico D.F,194,200,Spain,Switzerland,3.0,1.0,Spain,True
219,1958-SWEDEN,1958,1954-01-01,Preliminary round,Asuncion,196,201,Sudan,Syria,0.0,1.0,Syria,True
220,1958-SWEDEN,1958,1954-01-01,Preliminary round,Asuncion,200,179,Switzerland,Scotland,4.0,0.0,Switzerland,True
221,1958-SWEDEN,1958,1954-01-01,Preliminary round,Saarbrucken,200,194,Switzerland,Spain,1.0,3.0,Spain,True
