id_match,home_team,away_team,home_result,away_result,result,date,round,city,edition,home_team_id,away_team_id
90,Wales (Cymru),Mexico (México),7.0,1.0,draw,1934-01-01,FIRST,Roma,1958,126,74
91,Brazil (Brasil),Austria (Österreich),3.0,0.0,Brazil (Brasil),1958-06-08,Group,Uddevalla,1958,21,15
92,France,Paraguay,7.0,3.0,France,1958-06-08,Group,Norrköping,1958,46,85
93,Hungary (Magyarország),Wales (Cymru),1.0,1.0,draw,1958-06-08,Group,Sandviken,1958,54,126
94,Northern Ireland (Ulster),Czechoslovakia (Československo),1.0,0.0,Northern Ireland (Ulster),1958-06-08,Group,Halmstad,1958,82,33
95,Sweden (Sverige),Mexico (México),3.0,0.0,Sweden (Sverige),1958-06-08,Group,Stockholm,1958,112,74
96,Yugoslavia (Југославија),Scotland,1.0,1.0,draw,1958-06-08,Group,Västerås,1958,127,97
97,Argentina,Northern Ireland (Ulster),3.0,1.0,Argentina,1958-06-11,Group,Halmstad,1958,13,82
98,Brazil (Brasil),England,0.0,0.0,draw,1958-06-11,Group,Göteborg,1958,21,43
99,Paraguay,Scotland,3.0,2.0,Paraguay,1958-06-11,Group,Norrköping,1958,85,97
100,Soviet Union (СССР),Austria (Österreich),2.0,0.0,Soviet Union (СССР),1958-06-11,Group,Borås,1958,108,15
101,Yugoslavia (Југославија),France,3.0,2.0,Yugoslavia (Југославија),1958-06-11,Group,Västerås,1958,127,46
102,Sweden (Sverige),Hungary (Magyarország),2.0,1.0,Sweden (Sverige),1958-06-12,Group,Stockholm,1958,112,54
103,Brazil (Brasil),Soviet Union (СССР),2.0,0.0,Brazil (Brasil),1958-06-15,Group,Göteborg,1958,21,108
104,Czechoslovakia (Československo),Argentina,6.0,1.0,Czechoslovakia (Československo),1958-06-15,Group,Helsingborg,1958,33,13
105,England,Austria (Österreich),2.0,2.0,draw,1958-06-15,Group,Borås,1958,43,15
106,France,Scotland,2.0,1.0,France,1958-06-15,Group,Örebro,1958,46,97
107,Hungary (Magyarország),Mexico (México),4.0,0.0,Hungary (Magyarország),1958-06-15,Group,Sandviken,1958,54,74
108,Sweden (Sverige),Wales (Cymru),0.0,0.0,draw,1958-06-15,Group,Stockholm,1958,112,126
109,Northern Ireland (Ulster),Czechoslovakia (Československo),2.0,1.0,Northern Ireland (Ulster),1958-06-17,Group,Malmö,1958,82,33
110,Soviet Union (СССР),England,1.0,0.0,Soviet Union (СССР),1958-06-17,Group,Göteborg,1958,108,43
111,Wales (Cymru),Hungary (Magyarország),2.0,1.0,Wales (Cymru),1958-06-17,Group,Stockholm,1958,126,54
112,Brazil (Brasil),Wales (Cymru),1.0,0.0,Brazil (Brasil),1958-06-19,1/4_FINAL,Göteborg,1958,21,126
113,France,Northern Ireland (Ulster),4.0,0.0,France,1958-06-19,1/4_FINAL,Norrköping,1958,46,82
114,Sweden (Sverige),Soviet Union (СССР),2.0,0.0,Sweden (Sverige),1958-06-19,1/4_FINAL,Stockholm,1958,112,108
115,Brazil (Brasil),France,5.0,2.0,Brazil (Brasil),1958-06-24,1/2_FINAL,Stockholm,1958,21,46
116,Brazil (Brasil),Sweden (Sverige),5.0,2.0,Brazil (Brasil),1958-06-29,_FINAL,Stockholm,1958,21,112
117,Argentina,Bulgaria (България),1.0,0.0,Argentina,1962-05-30,Group,Rancagua,1962,13,22
118,Brazil (Brasil),Mexico (México),2.0,0.0,Brazil (Brasil),1962-05-30,Group,Viña del Mar,1962,21,74
119,Chile,Switzerland (Schweiz / Suisse),3.0,1.0,Chile,1962-05-30,Group,Santiago,1962,26,114
120,Uruguay,Colombia,2.0,1.0,Uruguay,1962-05-30,Group,Arica,1962,124,27
121,Czechoslovakia (Československo),Spain (España),1.0,0.0,Czechoslovakia (Československo),1962-05-31,Group,Viña del Mar,1962,33,110
122,Hungary (Magyarország),England,2.0,1.0,Hungary (Magyarország),1962-05-31,Group,Rancagua,1962,54,43
123,Soviet Union (СССР),Yugoslavia (Југославија),2.0,0.0,Soviet Union (СССР),1962-05-31,Group,Arica,1962,108,127
124,Brazil (Brasil),Czechoslovakia (Československo),0.0,0.0,draw,1962-06-02,Group,Rancagua,1962,21,33
125,Chile,Italy (Italia),2.0,0.0,Chile,1962-06-02,Group,Viña del Mar,1962,26,63
126,England,Argentina,3.0,1.0,England,1962-06-02,Group,Arica,1962,43,13
127,Yugoslavia (Југославија),Uruguay,3.0,1.0,Yugoslavia (Југославија),1962-06-02,Group,Santiago,1962,127,124
128,Hungary (Magyarország),Bulgaria (България),6.0,1.0,Hungary (Magyarország),1962-06-03,Group,Rancagua,1962,54,22
129,Soviet Union (СССР),Colombia,4.0,4.0,draw,1962-06-03,Group,Arica,1962,108,27
130,Spain (España),Mexico (México),1.0,0.0,Spain (España),1962-06-03,Group,Viña del Mar,1962,110,74
131,Brazil (Brasil),Spain (España),2.0,1.0,Brazil (Brasil),1962-06-06,Group,Viña del Mar,1962,21,110
132,Hungary (Magyarország),Argentina,0.0,0.0,draw,1962-06-06,Group,Rancagua,1962,54,13
133,Soviet Union (СССР),Uruguay,2.0,1.0,Soviet Union (СССР),1962-06-06,Group,Arica,1962,108,124
134,England,Bulgaria (България),0.0,0.0,draw,1962-06-07,Group,Rancagua,1962,43,22
135,Italy (Italia),Switzerland (Schweiz / Suisse),3.0,0.0,Italy (Italia),1962-06-07,Group,Santiago,1962,63,114
136,Mexico (México),Czechoslovakia (Československo),3.0,1.0,Mexico (México),1962-06-07,Group,Viña del Mar,1962,74,33
137,Yugoslavia (Југославија),Colombia,5.0,0.0,Yugoslavia (Југославија),1962-06-07,Group,Arica,1962,127,27
138,Brazil (Brasil),England,3.0,1.0,Brazil (Brasil),1962-06-10,1/4_FINAL,Viña del Mar,1962,21,43
139,Chile,Soviet Union (СССР),2.0,1.0,Chile,1962-06-10,1/4_FINAL,Arica,1962,26,108
140,Czechoslovakia (Československo),Hungary (Magyarország),1.0,0.0,Czechoslovakia (Československo),1962-06-10,1/4_FINAL,Rancagua,1962,33,54
141,Brazil (Brasil),Chile,4.0,2.0,Brazil (Brasil),1962-06-13,1/2_FINAL,Santiago,1962,21,26
142,Czechoslovakia (Československo),Yugoslavia (Југославија),3.0,1.0,Czechoslovakia (Československo),1962-06-13,1/2_FINAL,Viña del Mar,1962,33,127
143,Chile,Yugoslavia (Југославија),1.0,0.0,Chile,1962-06-16,PLACES_3&4,Santiago,1962,26,127
144,Brazil (Brasil),Czechoslovakia (Československo),3.0,1.0,Brazil (Brasil),1962-06-17,_FINAL,Santiago,1962,21,33
145,England,Uruguay,0.0,0.0,draw,1966-07-11,Group,London,1966,43,124
146,Brazil (Brasil),Bulgaria (България),2.0,0.0,Brazil (Brasil),1966-07-12,Group,Liverpool,1966,21,22
147,Argentina,Spain (España),2.0,1.0,Argentina,1966-07-13,Group,Birmingham,1966,13,110
148,France,Mexico (México),1.0,1.0,draw,1966-07-13,Group,London,1966,46,74
149,Italy (Italia),Chile,2.0,0.0,Italy (Italia),1966-07-13,Group,Sunderland,1966,63,26
150,Portugal,Hungary (Magyarország),3.0,1.0,Portugal,1966-07-13,Group,Manchester,1966,90,54
151,Hungary (Magyarország),Brazil (Brasil),3.0,1.0,Hungary (Magyarország),1966-07-15,Group,Liverpool,1966,54,21
152,Spain (España),Switzerland (Schweiz / Suisse),2.0,1.0,Spain (España),1966-07-15,Group,Sheffield,1966,110,114
153,Uruguay,France,2.0,1.0,Uruguay,1966-07-15,Group,London,1966,124,46
154,England,Mexico (México),2.0,0.0,England,1966-07-16,Group,London,1966,43,74
155,Portugal,Bulgaria (България),3.0,0.0,Portugal,1966-07-16,Group,Manchester,1966,90,22
156,Soviet Union (СССР),Italy (Italia),1.0,0.0,Soviet Union (СССР),1966-07-16,Group,Sunderland,1966,108,63
157,Argentina,Switzerland (Schweiz / Suisse),2.0,0.0,Argentina,1966-07-19,Group,Sheffield,1966,13,114
158,Portugal,Brazil (Brasil),3.0,1.0,Portugal,1966-07-19,Group,Liverpool,1966,90,21
159,England,France,2.0,0.0,England,1966-07-20,Group,London,1966,43,46
160,Hungary (Magyarország),Bulgaria (България),3.0,1.0,Hungary (Magyarország),1966-07-20,Group,Manchester,1966,54,22
161,Soviet Union (СССР),Chile,2.0,1.0,Soviet Union (СССР),1966-07-20,Group,Sunderland,1966,108,26
162,England,Argentina,1.0,0.0,England,1966-07-23,1/4_FINAL,London,1966,43,13
163,Soviet Union (СССР),Hungary (Magyarország),2.0,1.0,Soviet Union (СССР),1966-07-23,1/4_FINAL,Sunderland,1966,108,54
164,England,Portugal,2.0,1.0,England,1966-07-26,1/2_FINAL,London,1966,43,90
165,Portugal,Soviet Union (СССР),2.0,1.0,Portugal,1966-07-28,PLACES_3&4,London,1966,90,108
166,England,Romania (România),1.0,0.0,England,1970-06-02,Group,Guadalajara,1970,43,92
167,Peru (Perú),Bulgaria (България),3.0,2.0,Peru (Perú),1970-06-02,Group,León,1970,87,22
168,Uruguay,Israel (ישראל),2.0,0.0,Uruguay,1970-06-02,Group,Puebla,1970,124,61
169,Belgium (België),El Salvador,3.0,0.0,Belgium (België),1970-06-03,Group,México D.F,1970,17,42
170,Brazil (Brasil),Czechoslovakia (Československo),4.0,1.0,Brazil (Brasil),1970-06-03,Group,Guadalajara,1970,21,33
171,Italy (Italia),Sweden (Sverige),1.0,0.0,Italy (Italia),1970-06-03,Group,Toluca,1970,63,112
172,Peru (Perú),Morocco (المغرب),3.0,0.0,Peru (Perú),1970-06-06,Group,León,1970,87,76
173,Romania (România),Czechoslovakia (Československo),2.0,1.0,Romania (România),1970-06-06,Group,Guadalajara,1970,92,33
174,Soviet Union (СССР),Belgium (België),4.0,1.0,Soviet Union (СССР),1970-06-06,Group,México D.F,1970,108,17
175,Brazil (Brasil),England,1.0,0.0,Brazil (Brasil),1970-06-07,Group,Guadalajara,1970,21,43
176,Mexico (México),El Salvador,4.0,0.0,Mexico (México),1970-06-07,Group,México D.F,1970,74,42
177,Sweden (Sverige),Israel (ישראל),1.0,1.0,draw,1970-06-07,Group,Toluca,1970,112,61
178,Brazil (Brasil),Romania (România),3.0,2.0,Brazil (Brasil),1970-06-10,Group,Guadalajara,1970,21,92
179,Soviet Union (СССР),El Salvador,2.0,0.0,Soviet Union (СССР),1970-06-10,Group,México D.F,1970,108,42
180,Sweden (Sverige),Uruguay,1.0,0.0,Sweden (Sverige),1970-06-10,Group,Puebla,1970,112,124
181,Bulgaria (България),Morocco (المغرب),1.0,1.0,draw,1970-06-11,Group,León,1970,22,76
182,England,Czechoslovakia (Československo),1.0,0.0,England,1970-06-11,Group,Guadalajara,1970,43,33
183,Italy (Italia),Israel (ישראל),0.0,0.0,draw,1970-06-11,Group,Toluca,1970,63,61
184,Mexico (México),Belgium (België),1.0,0.0,Mexico (México),1970-06-11,Group,México D.F,1970,74,17
185,Brazil (Brasil),Peru (Perú),4.0,2.0,Brazil (Brasil),1970-06-14,1/4_FINAL,Guadalajara,1970,21,87
186,Italy (Italia),Mexico (México),4.0,1.0,Italy (Italia),1970-06-14,1/4_FINAL,Toluca,1970,63,74
187,Uruguay,Soviet Union (СССР),1.0,0.0,Uruguay,1970-06-14,1/4_FINAL,México D.F,1970,124,108
188,Brazil (Brasil),Uruguay,3.0,1.0,Brazil (Brasil),1970-06-17,1/2_FINAL,Guadalajara,1970,21,124
189,Brazil (Brasil),Italy (Italia),4.0,1.0,Brazil (Brasil),1970-06-21,_FINAL,México D.F,1970,21,63
190,Brazil (Brasil),Yugoslavia (Југославија),0.0,0.0,draw,1974-06-13,Group,Frankfurt am Main,1974,21,127
191,Zaire (Zaïre),Scotland,0.0,2.0,Scotland,1974-06-14,Group,Dortmund,1974,128,97
192,Italy (Italia),Haiti (Haïti),3.0,1.0,Italy (Italia),1974-06-15,Group,München,1974,63,52
193,Poland (Polska),Argentina,3.0,2.0,Poland (Polska),1974-06-15,Group,Stuttgart,1974,89,13
194,Sweden (Sverige),Bulgaria (България),0.0,0.0,draw,1974-06-15,Group,Düsseldorf,1974,112,22
195,Uruguay,Netherlands (Nederland),0.0,2.0,Netherlands (Nederland),1974-06-15,Group,Hannover,1974,124,78
196,Scotland,Brazil (Brasil),0.0,0.0,draw,1974-06-18,Group,Frankfurt am Main,1974,97,21
197,Yugoslavia (Југославија),Zaire (Zaïre),9.0,0.0,Yugoslavia (Југославија),1974-06-18,Group,Gelsenkirchen,1974,127,128
198,Argentina,Italy (Italia),1.0,1.0,draw,1974-06-19,Group,Stuttgart,1974,13,63
199,Bulgaria (България),Uruguay,1.0,1.0,draw,1974-06-19,Group,Hannover,1974,22,124
200,Haiti (Haïti),Poland (Polska),0.0,7.0,Poland (Polska),1974-06-19,Group,München,1974,52,89
201,Netherlands (Nederland),Sweden (Sverige),0.0,0.0,draw,1974-06-19,Group,Dortmund,1974,78,112
202,Australia,Chile,0.0,0.0,draw,1974-06-22,Group,West-Berlin,1974,14,26
203,Scotland,Yugoslavia (Југославија),1.0,1.0,draw,1974-06-22,Group,Frankfurt am Main,1974,97,127
204,Zaire (Zaïre),Brazil (Brasil),0.0,3.0,Brazil (Brasil),1974-06-22,Group,Gelsenkirchen,1974,128,21
205,Argentina,Haiti (Haïti),4.0,1.0,Argentina,1974-06-23,Group,München,1974,13,52
206,Bulgaria (България),Netherlands (Nederland),1.0,4.0,Netherlands (Nederland),1974-06-23,Group,Dortmund,1974,22,78
207,Poland (Polska),Italy (Italia),2.0,1.0,Poland (Polska),1974-06-23,Group,Stuttgart,1974,89,63
208,Sweden (Sverige),Uruguay,3.0,0.0,Sweden (Sverige),1974-06-23,Group,Düsseldorf,1974,112,124
209,Netherlands (Nederland),Argentina,4.0,0.0,Netherlands (Nederland),1974-06-26,SEMIFINAL_STAGE,Gelsenkirchen,1974,78,13
210,Sweden (Sverige),Poland (Polska),0.0,1.0,Poland (Polska),1974-06-26,SEMIFINAL_STAGE,Stuttgart,1974,112,89
211,Argentina,Brazil (Brasil),1.0,2.0,Brazil (Brasil),1974-06-30,SEMIFINAL_STAGE,Hannover,1974,13,21
212,Poland (Polska),Yugoslavia (Југославија),2.0,1.0,Poland (Polska),1974-06-30,SEMIFINAL_STAGE,Frankfurt am Main,1974,89,127
213,Netherlands (Nederland),Brazil (Brasil),2.0,0.0,Netherlands (Nederland),1974-07-03,SEMIFINAL_STAGE,Dortmund,1974,78,21
214,Sweden (Sverige),Yugoslavia (Југославија),2.0,1.0,Sweden (Sverige),1974-07-03,SEMIFINAL_STAGE,Düsseldorf,1974,112,127
215,FRG (BRD / Westdeutschland),Netherlands (Nederland),5.0,2.0,draw,1950-01-01,Group,Recife,1978,45,78
216,FRG (BRD / Westdeutschland),Poland (Polska),3.0,1.0,draw,1950-01-01,Group,Curitiba,1978,45,89
217,FRG (BRD / Westdeutschland),Tunisia (تونس),1.0,0.0,draw,1950-01-01,Group,Belo Horizonte,1978,45,118
218,Argentina,Hungary (Magyarország),2.0,1.0,Argentina,1978-06-02,Group,Buenos Aires,1978,13,54
219,Italy (Italia),France,2.0,1.0,Italy (Italia),1978-06-02,Group,Mar_del_Plata,1978,63,46
220,Tunisia (تونس),Mexico (México),3.0,1.0,Tunisia (تونس),1978-06-02,Group,Rosario,1978,118,74
221,Austria (Österreich),Spain (España),2.0,1.0,Austria (Österreich),1978-06-03,Group,Buenos Aires,1978,15,110
222,Netherlands (Nederland),Iran (ایران),3.0,0.0,Netherlands (Nederland),1978-06-03,Group,Mendoza,1978,78,58
223,Peru (Perú),Scotland,3.0,1.0,Peru (Perú),1978-06-03,Group,Córdoba,1978,87,97
224,Sweden (Sverige),Brazil (Brasil),1.0,1.0,draw,1978-06-03,Group,Mar_del_Plata,1978,112,21
225,Argentina,France,2.0,1.0,Argentina,1978-06-06,Group,Buenos Aires,1978,13,46
226,Italy (Italia),Hungary (Magyarország),3.0,1.0,Italy (Italia),1978-06-06,Group,Mar_del_Plata,1978,63,54
227,Poland (Polska),Tunisia (تونس),1.0,0.0,Poland (Polska),1978-06-06,Group,Rosario,1978,89,118
228,Austria (Österreich),Sweden (Sverige),1.0,0.0,Austria (Österreich),1978-06-07,Group,Buenos Aires,1978,15,112
229,Brazil (Brasil),Spain (España),0.0,0.0,draw,1978-06-07,Group,Mar_del_Plata,1978,21,110
230,Netherlands (Nederland),Peru (Perú),0.0,0.0,draw,1978-06-07,Group,Mendoza,1978,78,87
231,Scotland,Iran (ایران),1.0,1.0,draw,1978-06-07,Group,Córdoba,1978,97,58
232,France,Hungary (Magyarország),3.0,1.0,France,1978-06-10,Group,Mar_del_Plata,1978,46,54
233,Italy (Italia),Argentina,1.0,0.0,Italy (Italia),1978-06-10,Group,Buenos Aires,1978,63,13
234,Poland (Polska),Mexico (México),3.0,1.0,Poland (Polska),1978-06-10,Group,Rosario,1978,89,74
