id_match,home_team,away_team,home_result,away_result,result,date,round,city,edition,is_final
30,Italy,Spain,1,0,Italy,1934-06-01,Quarter-finals,Firenze,1934,True
31,Czechoslovakia,Germany,3,1,Czechoslovakia,1934-06-03,Semi-finals,Roma,1934,True
32,Italy,Austria,1,0,Italy,1934-06-03,Semi-finals,Milano,1934,True
33,Germany,Austria,3,2,Germany,1934-06-07,Match for third place,Napoli,1934,True
34,Italy,Czechoslovakia,2,1,Italy,1934-06-10,Final,Roma,1934,True
35,Italy,United States,0,2,United States,,Preliminary round,Kaunas,1934,False
36,Luxembourg,France,1,2,France,,Preliminary round,Warszawa,1934,False
37,Luxembourg,Germany,6,2,Luxembourg,,Preliminary round,Stockholm,1934,False
38,Mexico,Cuba,2,0,Mexico,,Preliminary round,Bern,1934,False
39,Mexico,Cuba,2,2,draw,,Preliminary round,Beograd,1934,False
40,Mexico,Cuba,6,1,Mexico,,Preliminary round,Wien,1934,False
41,Netherlands,Irish Free State,2,4,Irish Free State,,Preliminary round,Antwerpen,1934,False
42,Palestine,Egypt,1,4,Egypt,,Preliminary round,Sofija,1934,False
43,Portugal,Spain,7,1,Portugal,,Preliminary round,Cairo,1934,False
44,Romania,Yugoslavia,1,3,Yugoslavia,,Preliminary round,Port-au-Prince,1934,False
45,Spain,Portugal,1,1,draw,,Preliminary round,Port-au-Prince,1934,False
46,United States,Mexico,0,6,Mexico,,Preliminary round,Port-au-Prince,1934,False
47,Finland,Germany,7,1,Finland,,Final,Roma,1937,True
48,Austria,Latvia,4,1,Austria,,Preliminary round,Budapest,1937,False
49,Bulgaria,Czechoslovakia,4,4,draw,,Preliminary round,Dublin,1937,False
50,Finland,Estonia,4,0,Finland,,Preliminary round,Milano,1937,False
51,Germany,Estonia,1,6,Estonia,,Preliminary round,Luxembourg,1937,False
52,Germany,Sweden,1,9,Sweden,,Preliminary round,Luxembourg,1937,False
53,Irish Free State,Norway,3,2,Irish Free State,,Preliminary round,Mexico D.F,1937,False
54,Latvia,Lithuania,5,0,Latvia,,Preliminary round,Mexico D.F,1937,False
55,Lithuania,Latvia,4,1,Lithuania,,Preliminary round,Mexico D.F,1937,False
56,Netherlands,Luxembourg,5,2,Netherlands,,Preliminary round,Amsterdam,1937,False
57,Norway,Irish Free State,1,4,Irish Free State,,Preliminary round,Jerusalem,1937,False
58,Poland,Yugoslavia,1,2,Yugoslavia,,Preliminary round,Lisboa,1937,False
59,Sweden,Estonia,2,1,Sweden,,Preliminary round,Bucuresti,1937,False
60,Sweden,Finland,9,0,Sweden,,Preliminary round,Madrid,1937,False
61,Switzerland,Germany,1,1,draw,1938-06-04,Final,Paris,1938,True
62,Brazil,Poland,6,5,Brazil,1938-06-05,Final,Strasbourg,1938,True
63,Cuba,Romania,3,3,draw,1938-06-05,Final,Toulouse,1938,True
64,Czechoslovakia,Netherlands,3,0,Czechoslovakia,1938-06-05,Final,Le_Havre,1938,True
65,France,Belgium,3,1,France,1938-06-05,Final,Paris,1938,True
66,Hungary,Dutch East Indies,6,0,Hungary,1938-06-05,Final,Reims,1938,True
67,Italy,Norway,2,1,Italy,1938-06-05,Final,Marseille,1938,True
68,Cuba,Romania,2,1,Cuba,1938-06-09,Final,Toulouse,1938,True
69,Switzerland,Germany,4,2,Switzerland,1938-06-09,Final,Paris,1938,True
70,Brazil,Czechoslovakia,1,1,draw,1938-06-12,Quarter-finals,Bordeaux,1938,True
71,Hungary,Switzerland,2,0,Hungary,1938-06-12,Quarter-finals,Lille,1938,True
72,Italy,France,3,1,Italy,1938-06-12,Quarter-finals,Paris,1938,True
73,Sweden,Cuba,8,0,Sweden,1938-06-12,Quarter-finals,Antibes,1938,True
74,Brazil,Czechoslovakia,2,1,Brazil,1938-06-14,Quarter-finals,Bordeaux,1938,True
75,Hungary,Sweden,5,1,Hungary,1938-06-16,Semi-finals,Paris,1938,True
76,Italy,Brazil,2,1,Italy,1938-06-16,Semi-finals,Marseille,1938,True
77,Italy,Hungary,4,2,Italy,1938-06-19,Final,Paris,1938,True
78,Brazil,Sweden,4,2,Brazil,1938-06-19,Match for third place,Bordeaux,1938,True
79,Belgium,Netherlands,4,2,Belgium,,Preliminary round,Roma,1938,False
80,Mexico,Cuba,2,1,Mexico,,Preliminary round,Wien,1949,False
81,Mexico,United States,1,1,draw,,Preliminary round,Sofija,1949,False
82,Northern Ireland,Scotland,0,1,Scotland,,Preliminary round,Turku,1949,False
83,Scotland,Wales,0,2,Wales,,Preliminary round,Helsinki,1949,False
84,Sweden,Finland,4,1,Sweden,,Preliminary round,Konigsberg,1949,False
85,Sweden,Ireland,5,0,Sweden,,Preliminary round,Hamburg,1949,False
86,Switzerland,Luxembourg,3,3,draw,,Preliminary round,Dublin,1949,False
87,Turkey,Syria,4,2,Turkey,,Preliminary round,Riga,1949,False
88,United States,Cuba,1,5,Cuba,,Preliminary round,Kaunas,1949,False
89,United States,Mexico,4,0,United States,,Preliminary round,Rotterdam,1949,False
90,Wales,England,3,2,Wales,,Preliminary round,Oslo,1949,False
91,Yugoslavia,France,4,0,Yugoslavia,,Preliminary round,Warszawa,1949,False
92,Yugoslavia,France,7,2,Yugoslavia,,Preliminary round,Stockholm,1949,False
93,Yugoslavia,Israel,4,0,Yugoslavia,,Preliminary round,Stockholm,1949,False
94,Brazil,Mexico,4,0,Brazil,1950-06-24,Group,Rio de Janeiro,1950,True
95,England,Chile,2,0,England,1950-06-25,Group,Rio de Janeiro,1950,True
96,Sweden,Italy,3,2,Sweden,1950-06-25,Group,Sao_Paulo,1950,True
97,Yugoslavia,Switzerland,3,0,Yugoslavia,1950-06-25,Group,Belo Horizonte,1950,True
98,Brazil,Switzerland,2,2,draw,1950-06-28,Group,Sao_Paulo,1950,True
99,Yugoslavia,Mexico,4,1,Yugoslavia,1950-06-28,Group,Porto_Alegre,1950,True
100,Spain,Chile,2,0,Spain,1950-06-29,Group,Rio de Janeiro,1950,True
101,Sweden,Paraguay,2,2,draw,1950-06-29,Group,Curitiba,1950,True
102,Brazil,Yugoslavia,2,0,Brazil,1950-07-01,Group,Rio de Janeiro,1950,True
103,Italy,Paraguay,2,0,Italy,1950-07-02,Group,Sao_Paulo,1950,True
104,Spain,England,1,0,Spain,1950-07-02,Group,Rio de Janeiro,1950,True
105,Switzerland,Mexico,2,1,Switzerland,1950-07-02,Group,Porto_Alegre,1950,True
106,Uruguay,Bolivia,8,0,Uruguay,1950-07-02,Group,Belo Horizonte,1950,True
107,Brazil,Sweden,7,1,Brazil,1950-07-09,Final,Rio de Janeiro,1950,True
108,Uruguay,Spain,2,2,draw,1950-07-09,Final,Sao_Paulo,1950,True
109,Brazil,Spain,6,1,Brazil,1950-07-13,Final,Rio de Janeiro,1950,True
110,Uruguay,Sweden,3,2,Uruguay,1950-07-13,Final,Sao_Paulo,1950,True
111,Sweden,Spain,3,1,Sweden,1950-07-16,Final,Sao_Paulo,1950,True
112,Uruguay,Brazil,2,1,Uruguay,1950-07-16,Final,Rio de Janeiro,1950,True
113,Bolivia,Chile,1,1,draw,,Preliminary round,Antwerpen,1950,False
114,Chile,United States,6,0,Chile,,Preliminary round,Praha,1950,False
115,Portugal,Spain,1,0,Portugal,,Preliminary round,Athina,1950,False
116,Scotland,England,11,1,Scotland,,Preliminary round,Budapest,1950,False
117,Spain,Portugal,2,3,Portugal,,Preliminary round,Luxembourg,1950,False
118,Spain,United States,1,3,United States,,Preliminary round,Tel Aviv,1950,False
119,United States,England,2,1,United States,,Preliminary round,Milano,1950,False
120,Wales,Northern Ireland,1,0,Wales,,Preliminary round,Beograd,1950,False
121,Ireland,Luxembourg,0,3,Luxembourg,,Preliminary round,Mexico D.F,1953,False
122,Luxembourg,France,1,1,draw,,Preliminary round,Mexico D.F,1953,False
123,Mexico,Haiti,9,2,Mexico,,Preliminary round,Manchester,1953,False
124,Northern Ireland,Scotland,1,1,draw,,Preliminary round,Helsinki,1953,False
125,Norway,Germany,1,1,draw,,Preliminary round,Paris,1953,False
126,Norway,Saarland,3,0,Norway,,Preliminary round,Dublin,1953,False
127,Portugal,Austria,1,3,Austria,,Preliminary round,Dublin,1953,False
128,Romania,Bulgaria,2,5,Bulgaria,,Preliminary round,Tel Aviv,1953,False
129,Romania,Czechoslovakia,2,3,Czechoslovakia,,Preliminary round,Luxembourg,1953,False
130,Saarland,Norway,2,0,Saarland,,Preliminary round,Mexico D.F,1953,False
131,Scotland,Wales,6,2,Scotland,,Preliminary round,Mexico D.F,1953,False
132,Sweden,Belgium,2,8,Belgium,,Preliminary round,Belfast,1953,False
133,Sweden,Finland,2,0,Sweden,,Preliminary round,Glasgow,1953,False
134,Wales,England,8,1,Wales,,Preliminary round,Malmo,1953,False
135,Yugoslavia,Greece,3,1,Yugoslavia,,Preliminary round,Stockholm,1953,False
136,Yugoslavia,Israel,5,2,Yugoslavia,,Preliminary round,Zurich,1953,False
137,Austria,Scotland,1,0,Austria,1954-06-16,Group,Zurich,1954,True
138,Brazil,Mexico,5,0,Brazil,1954-06-16,Group,Geneve,1954,True
139,Uruguay,Czechoslovakia,2,0,Uruguay,1954-06-16,Group,Bern,1954,True
140,Yugoslavia,France,1,0,Yugoslavia,1954-06-16,Group,Lausanne,1954,True
141,England,Belgium,4,4,draw,1954-06-17,Group,Basel,1954,True
142,Switzerland,Italy,2,1,Switzerland,1954-06-17,Group,Lausanne,1954,True
143,Austria,Czechoslovakia,5,0,Austria,1954-06-19,Group,Zurich,1954,True
144,Brazil,Yugoslavia,1,1,draw,1954-06-19,Group,Lausanne,1954,True
145,France,Mexico,3,2,France,1954-06-19,Group,Geneve,1954,True
146,Uruguay,Scotland,7,0,Uruguay,1954-06-19,Group,Basel,1954,True
147,England,Switzerland,2,0,England,1954-06-20,Group,Bern,1954,True
148,Italy,Belgium,4,1,Italy,1954-06-20,Group,Lugano,1954,True
149,Switzerland,Italy,4,1,Switzerland,1954-06-23,Group,Basel,1954,True
150,Austria,Switzerland,7,5,Austria,1954-06-26,Quarter-finals,Lausanne,1954,True
151,Uruguay,England,4,2,Uruguay,1954-06-26,Quarter-finals,Basel,1954,True
152,Hungary,Brazil,4,2,Hungary,1954-06-27,Quarter-finals,Bern,1954,True
153,Hungary,Uruguay,4,2,Hungary,1954-06-30,Semi-finals,Lausanne,1954,True
154,Austria,Uruguay,3,1,Austria,1954-07-03,Match for third place,Zurich,1954,True
155,Germany,Yugoslavia,5,2,Germany,,Group,Recife,1954,True
156,Hungary,South Korea,3,1,Hungary,,Group,Curitiba,1954,True
157,Israel,Greece,1,0,Israel,,Group,Belo Horizonte,1954,True
158,Brazil,Chile,7,0,Brazil,,Preliminary round,Ankara,1954,False
159,Brazil,Paraguay,5,2,Brazil,,Preliminary round,Mexico D.F,1954,False
160,Chile,Brazil,0,6,Brazil,,Preliminary round,Mexico D.F,1954,False
161,Chile,Paraguay,1,4,Paraguay,,Preliminary round,Cardiff,1954,False
162,Germany,Austria,1,1,draw,,Preliminary round,Beograd,1954,False
163,Germany,Hungary,3,2,Germany,,Preliminary round,Firenze,1954,False
164,Germany,Turkey,6,0,Germany,,Preliminary round,Beograd,1954,False
165,Germany,Turkey,2,0,Germany,,Preliminary round,La_Paz,1954,False
166,Greece,Yugoslavia,2,2,draw,,Preliminary round,Lisboa,1954,False
167,Haiti,United States,0,1,United States,,Preliminary round,Glasgow,1954,False
168,Hungary,Germany,5,1,Hungary,,Preliminary round,Madrid,1954,False
169,Israel,Yugoslavia,0,0,draw,,Preliminary round,Wrexham,1954,False
170,Ireland,Denmark,9,1,Ireland,,Preliminary round,Wien,1956,False
171,Iceland,Belgium,3,2,Iceland,,Final,Bern,1957,True
172,Iceland,France,4,1,Iceland,,Group,Bern,1957,True
173,Indonesia,China,7,2,Indonesia,,Group,Zurich,1957,True
174,Italy,Portugal,8,3,Italy,,Group,Basel,1957,True
175,Luxembourg,Austria,9,0,Luxembourg,,Group,Zurich,1957,True
176,Poland,Finland,7,0,Poland,,Group,Geneve,1957,True
177,Argentina,Bolivia,2,2,draw,,Preliminary round,Bruxelles,1957,False
178,Argentina,Chile,2,0,Argentina,,Preliminary round,Bruxelles,1957,False
179,Austria,Netherlands,1,2,Netherlands,,Preliminary round,Sofija,1957,False
180,Belgium,France,1,2,France,,Preliminary round,Sofija,1957,False
181,Belgium,Iceland,0,0,draw,,Preliminary round,Bratislava,1957,False
182,Bolivia,Argentina,2,0,Bolivia,,Preliminary round,Praha,1957,False
183,Bolivia,Chile,1,2,Chile,,Preliminary round,Cairo,1957,False
184,Brazil,Peru,3,1,Brazil,,Preliminary round,Liverpool,1957,False
185,Bulgaria,Hungary,5,1,Bulgaria,,Preliminary round,Hamburg,1957,False
186,Bulgaria,Norway,3,0,Bulgaria,,Preliminary round,Stuttgart,1957,False
187,Canada,Mexico,2,4,Mexico,,Preliminary round,Helsinki,1957,False
188,Canada,United States,3,3,draw,,Preliminary round,Helsinki,1957,False
189,Chile,Argentina,1,0,Chile,,Preliminary round,Paris,1957,False
190,Chile,Bolivia,8,0,Chile,,Preliminary round,Paris,1957,False
191,China,Indonesia,1,0,China,,Preliminary round,Athina,1957,False
192,Colombia,Paraguay,0,4,Paraguay,,Preliminary round,Port-au-Prince,1957,False
193,Colombia,Uruguay,3,5,Uruguay,,Preliminary round,Dublin,1957,False
194,Costa Rica,Curacao,4,0,Costa Rica,,Preliminary round,Dublin,1957,False
195,Costa Rica,Guatemala,1,6,Guatemala,,Preliminary round,Luxembourg,1957,False
196,Costa Rica,Mexico,8,0,Costa Rica,,Preliminary round,Mexico D.F,1957,False
197,Curacao,Costa Rica,1,3,Costa Rica,,Preliminary round,Belfast,1957,False
198,Curacao,Guatemala,1,1,draw,,Preliminary round,Oslo,1957,False
199,Czechoslovakia,GDR,2,3,GDR,,Preliminary round,Oslo,1957,False
200,Czechoslovakia,Wales,0,0,draw,,Preliminary round,Lisboa,1957,False
201,Denmark,England,3,1,Denmark,,Preliminary round,Bucuresti,1957,False
202,Denmark,Ireland,0,1,Ireland,,Preliminary round,Bucuresti,1957,False
203,England,Ireland,0,0,draw,,Preliminary round,Saarbrucken,1957,False
204,Finland,Poland,3,3,draw,,Preliminary round,Glasgow,1957,False
205,Finland,USSR,2,3,USSR,,Preliminary round,Stockholm,1957,False
206,France,Iceland,4,0,France,,Preliminary round,Stockholm,1957,False
207,GDR,Czechoslovakia,1,4,Czechoslovakia,,Preliminary round,Cardiff,1957,False
208,GDR,Wales,1,0,GDR,,Preliminary round,Beograd,1957,False
209,Greece,Romania,1,0,Greece,,Preliminary round,Skopje,1957,False
210,Greece,Yugoslavia,1,0,Greece,,Preliminary round,Rio de Janeiro,1957,False
211,Guatemala,Costa Rica,4,1,Guatemala,,Preliminary round,Rio de Janeiro,1957,False
212,Guatemala,Curacao,0,2,Curacao,,Preliminary round,Santiago,1957,False
213,Hungary,Bulgaria,1,3,Bulgaria,,Preliminary round,Santiago,1957,False
214,Ireland,England,0,1,England,,Preliminary round,Athina,1957,False
215,Italy,Northern Ireland,2,3,Northern Ireland,,Preliminary round,Port-au-Prince,1957,False
216,Luxembourg,Netherlands,0,2,Netherlands,,Preliminary round,Tel Aviv,1957,False
217,Mexico,Canada,0,1,Canada,,Preliminary round,Tel Aviv,1957,False
218,Mexico,Costa Rica,5,1,Mexico,,Preliminary round,Milano,1957,False
219,Mexico,United States,1,5,United States,,Preliminary round,Tokyo,1957,False
220,Netherlands,Austria,0,1,Austria,,Preliminary round,Luxembourg,1957,False
221,Netherlands,Luxembourg,3,1,Netherlands,,Preliminary round,Mexico D.F,1957,False
222,Northern Ireland,Portugal,0,1,Portugal,,Preliminary round,Asuncion,1957,False
223,Norway,Bulgaria,4,0,Norway,,Preliminary round,Asuncion,1957,False
224,Norway,Hungary,1,3,Hungary,,Preliminary round,Saarbrucken,1957,False
225,Paraguay,Colombia,2,4,Colombia,,Preliminary round,Glasgow,1957,False
226,Paraguay,Uruguay,2,2,draw,,Preliminary round,Tokyo,1957,False
227,Peru,Brazil,4,1,Peru,,Preliminary round,Madrid,1957,False
228,Poland,USSR,1,0,Poland,,Preliminary round,Istanbul,1957,False
229,Portugal,Italy,2,2,draw,,Preliminary round,Roma,1957,False
230,Portugal,Northern Ireland,3,0,Portugal,,Preliminary round,Port-au-Prince,1957,False
231,Romania,Greece,0,4,Greece,,Preliminary round,Mexico D.F,1957,False
232,Romania,Yugoslavia,1,2,Yugoslavia,,Preliminary round,Wrexham,1957,False
233,Yugoslavia,Romania,7,0,Yugoslavia,,Preliminary round,Wien,1957,False
234,Indonesia,China,2,0,Indonesia,,Quarter-finals,Geneve,1957,True
235,Hungary,Norway,6,1,Hungary,,Semi-finals,Basel,1957,True
236,Brazil,Austria,3,0,Brazil,1958-06-08,Group,Uddevalla,1958,True
237,France,Paraguay,7,3,France,1958-06-08,Group,Norrkoping,1958,True
238,Hungary,Wales,1,1,draw,1958-06-08,Group,Sandviken,1958,True
239,Northern Ireland,Czechoslovakia,1,0,Northern Ireland,1958-06-08,Group,Halmstad,1958,True
240,Sweden,Mexico,3,0,Sweden,1958-06-08,Group,Stockholm,1958,True
241,Yugoslavia,Scotland,1,1,draw,1958-06-08,Group,Vasteras,1958,True
242,Argentina,Northern Ireland,3,1,Argentina,1958-06-11,Group,Halmstad,1958,True
243,Brazil,England,0,0,draw,1958-06-11,Group,Goteborg,1958,True
244,Paraguay,Scotland,3,2,Paraguay,1958-06-11,Group,Norrkoping,1958,True
245,USSR,Austria,2,0,USSR,1958-06-11,Group,Boras,1958,True
246,Yugoslavia,France,3,2,Yugoslavia,1958-06-11,Group,Vasteras,1958,True
247,Sweden,Hungary,2,1,Sweden,1958-06-12,Group,Stockholm,1958,True
248,Brazil,USSR,2,0,Brazil,1958-06-15,Group,Goteborg,1958,True
249,Czechoslovakia,Argentina,6,1,Czechoslovakia,1958-06-15,Group,Helsingborg,1958,True
250,England,Austria,2,2,draw,1958-06-15,Group,Boras,1958,True
251,France,Scotland,2,1,France,1958-06-15,Group,Orebro,1958,True
252,Hungary,Mexico,4,0,Hungary,1958-06-15,Group,Sandviken,1958,True
253,Sweden,Wales,0,0,draw,1958-06-15,Group,Stockholm,1958,True
254,Northern Ireland,Czechoslovakia,2,1,Northern Ireland,1958-06-17,Group,Malmo,1958,True
255,USSR,England,1,0,USSR,1958-06-17,Group,Goteborg,1958,True
256,Wales,Hungary,2,1,Wales,1958-06-17,Group,Stockholm,1958,True
257,Brazil,Wales,1,0,Brazil,1958-06-19,Quarter-finals,Goteborg,1958,True
258,France,Northern Ireland,4,0,France,1958-06-19,Quarter-finals,Norrkoping,1958,True
259,Sweden,USSR,2,0,Sweden,1958-06-19,Quarter-finals,Stockholm,1958,True
260,Brazil,France,5,2,Brazil,1958-06-24,Semi-finals,Stockholm,1958,True
261,Brazil,Sweden,5,2,Brazil,1958-06-29,Final,Stockholm,1958,True
262,England,USSR,5,2,England,,Preliminary round,Wolverhampton,1958,False
263,France,Germany,3,2,France,,Preliminary round,Wien,1958,False
264,Germany,Argentina,6,3,Germany,,Preliminary round,Paris,1958,False
265,Germany,Czechoslovakia,2,1,Germany,,Preliminary round,Dublin,1958,False
266,Germany,Northern Ireland,4,0,Germany,,Preliminary round,Buenos Aires,1958,False
267,Germany,Yugoslavia,4,0,Germany,,Preliminary round,Buenos Aires,1958,False
268,Israel,Wales,0,0,draw,,Preliminary round,Bruxelles,1958,False
269,Northern Ireland,Italy,8,3,Northern Ireland,,Preliminary round,Bruxelles,1958,False
270,Sweden,Germany,2,0,Sweden,,Preliminary round,La_Paz,1958,False
271,Wales,Israel,3,0,Wales,,Preliminary round,La_Paz,1958,False
272,Wales,Mexico,1,0,Wales,,Preliminary round,Rio de Janeiro,1958,False
273,Yugoslavia,Paraguay,1,2,Paraguay,,Preliminary round,Sofija,1958,False
274,Argentina,Ecuador,7,0,Argentina,,Preliminary round,Sofija,1960,False
275,Belgium,Switzerland,0,3,Switzerland,,Preliminary round,Mexico D.F,1960,False
276,Costa Rica,Guatemala,5,1,Costa Rica,,Preliminary round,Toronto,1960,False
277,Costa Rica,Honduras,0,2,Honduras,,Preliminary round,Santiago,1960,False
278,Cyprus,Israel,2,1,Cyprus,,Preliminary round,Santiago,1960,False
279,Dutch Antilles,Dutch Guyana,4,3,Dutch Antilles,,Preliminary round,Beijing,1960,False
280,Dutch Guyana,Dutch Antilles,2,3,Dutch Antilles,,Preliminary round,Bogota,1960,False
281,Ecuador,Argentina,1,1,draw,,Preliminary round,Bogota,1960,False
282,Finland,France,4,0,Finland,,Preliminary round,San_Jose,1960,False
283,France,Bulgaria,3,1,France,,Preliminary round,San_Jose,1960,False
284,Ghana,Nigeria,1,1,draw,,Preliminary round,San_Jose,1960,False
285,Greece,Germany,1,2,Germany,,Preliminary round,Willemstad,1960,False
286,Guatemala,Costa Rica,2,0,Guatemala,,Preliminary round,Willemstad,1960,False
287,Guatemala,Honduras,3,1,Guatemala,,Preliminary round,Brno,1960,False
288,Honduras,Costa Rica,2,0,Honduras,,Preliminary round,Praha,1960,False
289,Honduras,Guatemala,1,4,Guatemala,,Preliminary round,København,1960,False
290,Israel,Cyprus,0,2,Cyprus,,Preliminary round,København,1960,False
291,Luxembourg,England,5,1,Luxembourg,,Preliminary round,London,1960,False
292,Mexico,United States,1,3,United States,,Preliminary round,Helsinki,1960,False
293,Morocco,Tunisia,0,10,Tunisia,,Preliminary round,Helsinki,1960,False
294,Nigeria,Ghana,8,0,Nigeria,,Preliminary round,Nantes,1960,False
295,Northern Ireland,Germany,1,4,Germany,,Preliminary round,Leipzig,1960,False
296,South Korea,Japan,2,1,South Korea,,Preliminary round,Leipzig,1960,False
297,Sweden,Belgium,1,2,Belgium,,Preliminary round,Athina,1960,False
298,Tunisia,Morocco,0,0,draw,,Preliminary round,Athina,1960,False
299,United States,Mexico,2,6,Mexico,,Preliminary round,Guatemala,1960,False
300,Portugal,Luxembourg,2,2,draw,,Group,Goteborg,1961,True
301,Scotland,Czechoslovakia,3,1,Scotland,,Group,Malmo,1961,True
302,Scotland,Ireland,2,2,draw,,Group,Helsingborg,1961,True
303,South Korea,Yugoslavia,2,2,draw,,Group,Malmo,1961,True
304,Switzerland,Sweden,1,1,draw,,Group,Stockholm,1961,True
305,Switzerland,Sweden,3,3,draw,,Group,Eskilstuna,1961,True
306,USSR,Turkey,6,3,USSR,,Match for third place,Goteborg,1961,True
307,Belgium,Sweden,1,3,Sweden,,Preliminary round,Guatemala,1961,False
308,Bolivia,Uruguay,4,1,Bolivia,,Preliminary round,Budapest,1961,False
309,Bulgaria,Finland,5,0,Bulgaria,,Preliminary round,Budapest,1961,False
310,Bulgaria,France,2,5,France,,Preliminary round,Reykjavik,1961,False
311,Bulgaria,France,1,5,France,,Preliminary round,Reykjavik,1961,False
312,Colombia,Peru,2,0,Colombia,,Preliminary round,Jakarta,1961,False
313,Costa Rica,Dutch Antilles,0,0,draw,,Preliminary round,Rangoon,1961,False
314,Costa Rica,Honduras,1,1,draw,,Preliminary round,Dublin,1961,False
315,Costa Rica,Mexico,1,0,Costa Rica,,Preliminary round,Roma,1961,False
316,Czechoslovakia,Ireland,3,0,Czechoslovakia,,Preliminary round,Milano,1961,False
317,Czechoslovakia,Scotland,0,3,Scotland,,Preliminary round,Luxembourg,1961,False
318,Czechoslovakia,Scotland,2,5,Scotland,,Preliminary round,Rotterdam,1961,False
319,Dutch Antilles,Costa Rica,2,0,Dutch Antilles,,Preliminary round,Mexico D.F,1961,False
320,Dutch Antilles,Mexico,2,0,Dutch Antilles,,Preliminary round,Mexico D.F,1961,False
321,England,Luxembourg,6,0,England,,Preliminary round,Mexico D.F,1961,False
322,England,Portugal,1,1,draw,,Preliminary round,Amsterdam,1961,False
323,Ethiopia,Israel,4,1,Ethiopia,,Preliminary round,Rotterdam,1961,False
324,Finland,Bulgaria,2,1,Finland,,Preliminary round,Oslo,1961,False
325,France,Finland,3,0,France,,Preliminary round,Asuncion,1961,False
326,GDR,Hungary,5,0,GDR,,Preliminary round,Asuncion,1961,False
327,GDR,Netherlands,1,1,draw,,Preliminary round,Lima,1961,False
328,Germany,Greece,3,0,Germany,,Preliminary round,Belfast,1961,False
329,Germany,Northern Ireland,1,2,Northern Ireland,,Preliminary round,Oslo,1961,False
330,Ghana,Morocco,4,0,Ghana,,Preliminary round,Warszawa,1961,False
331,Greece,Northern Ireland,2,1,Greece,,Preliminary round,Chorzow,1961,False
332,Hungary,GDR,3,0,Hungary,,Preliminary round,Lisboa,1961,False
333,Hungary,Netherlands,1,1,draw,,Preliminary round,Lisboa,1961,False
334,Ireland,Czechoslovakia,3,0,Ireland,,Preliminary round,Bucuresti,1961,False
335,Ireland,Scotland,1,1,draw,,Preliminary round,Bucuresti,1961,False
336,Israel,Ethiopia,4,2,Israel,,Preliminary round,Glasgow,1961,False
337,Israel,Italy,3,2,Israel,,Preliminary round,Glasgow,1961,False
338,Italy,Israel,2,1,Italy,,Preliminary round,Moskva,1961,False
339,Japan,South Korea,3,0,Japan,,Preliminary round,Moskva,1961,False
340,Luxembourg,Portugal,2,0,Luxembourg,,Preliminary round,Leipzig,1961,False
341,Mexico,Costa Rica,4,1,Mexico,,Preliminary round,Madrid,1961,False
342,Mexico,Dutch Antilles,2,2,draw,,Preliminary round,Madrid,1961,False
