id_match,home_team_id,away_team_id,home_result,away_result,result,date,round,city,edition
62,96,85,4,1,96,,Preliminary round,Budapest,1938-FRANCE
63,124,21,4,4,draw,,Preliminary round,Dublin,1938-FRANCE
64,154,103,6,1,154,,Preliminary round,Wien,1938-FRANCE
65,157,85,4,0,157,,Preliminary round,Milano,1938-FRANCE
66,163,232,2,4,232,,Preliminary round,Antwerpen,1938-FRANCE
67,199,72,1,4,72,,Preliminary round,Sofija,1938-FRANCE
68,199,77,7,1,199,,Preliminary round,Cairo,1938-FRANCE
69,200,164,1,6,164,,Preliminary round,Luxembourg,1938-FRANCE
70,232,163,1,9,163,,Preliminary round,Luxembourg,1938-FRANCE
71,29,135,4,0,29,1950-06-24,Group,Rio de Janeiro,1950-BRAZIL
72,69,42,2,0,69,1950-06-25,Group,Rio de Janeiro,1950-BRAZIL
73,199,105,3,2,199,1950-06-25,Group,Sao_Paulo,1950-BRAZIL
74,232,200,3,0,232,1950-06-25,Group,Belo Horizonte,1950-BRAZIL
75,29,200,2,2,draw,1950-06-28,Group,Sao_Paulo,1950-BRAZIL
76,232,135,4,1,232,1950-06-28,Group,Porto_Alegre,1950-BRAZIL
77,194,42,2,0,194,1950-06-29,Group,Rio de Janeiro,1950-BRAZIL
78,199,160,2,2,draw,1950-06-29,Group,Curitiba,1950-BRAZIL
79,29,232,2,0,29,1950-07-01,Group,Rio de Janeiro,1950-BRAZIL
80,105,160,2,0,105,1950-07-02,Group,Sao_Paulo,1950-BRAZIL
81,194,69,1,0,194,1950-07-02,Group,Rio de Janeiro,1950-BRAZIL
82,200,135,2,1,200,1950-07-02,Group,Porto_Alegre,1950-BRAZIL
83,222,25,8,0,222,1950-07-02,Group,Belo Horizonte,1950-BRAZIL
84,29,199,7,1,29,1950-07-09,Final,Rio de Janeiro,1950-BRAZIL
85,222,194,2,2,draw,1950-07-09,Final,Sao_Paulo,1950-BRAZIL
86,29,194,6,1,29,1950-07-13,Final,Rio de Janeiro,1950-BRAZIL
87,222,199,3,2,222,1950-07-13,Final,Sao_Paulo,1950-BRAZIL
88,199,194,3,1,199,1950-07-16,Final,Sao_Paulo,1950-BRAZIL
89,222,29,2,1,222,1950-07-16,Final,Rio de Janeiro,1950-BRAZIL
90,51,135,3,2,51,,Preliminary round,Mexico D.F,1950-BRAZIL
91,51,220,5,0,51,,Preliminary round,Mexico D.F,1950-BRAZIL
92,69,153,4,1,69,,Preliminary round,Mexico D.F,1950-BRAZIL
93,77,102,5,2,77,,Preliminary round,Amsterdam,1950-BRAZIL
94,78,232,1,4,232,,Preliminary round,Jerusalem,1950-BRAZIL
95,102,77,1,2,77,,Preliminary round,Lisboa,1950-BRAZIL
96,102,199,2,1,102,,Preliminary round,Bucuresti,1950-BRAZIL
97,104,232,9,0,104,,Preliminary round,Madrid,1950-BRAZIL
98,124,200,4,2,124,,Preliminary round,Roma,1950-BRAZIL
99,135,51,2,1,135,,Preliminary round,Wien,1950-BRAZIL
100,135,220,1,1,draw,,Preliminary round,Sofija,1950-BRAZIL
101,153,179,0,1,179,,Preliminary round,Turku,1950-BRAZIL
102,179,229,0,2,229,,Preliminary round,Helsinki,1950-BRAZIL
103,199,77,4,1,199,,Preliminary round,Konigsberg,1950-BRAZIL
104,199,102,5,0,199,,Preliminary round,Hamburg,1950-BRAZIL
105,200,124,3,3,draw,,Preliminary round,Dublin,1950-BRAZIL
106,211,201,4,2,211,,Preliminary round,Riga,1950-BRAZIL
107,220,51,1,5,51,,Preliminary round,Kaunas,1950-BRAZIL
108,220,135,4,0,220,,Preliminary round,Rotterdam,1950-BRAZIL
109,229,69,3,2,229,,Preliminary round,Oslo,1950-BRAZIL
110,232,78,4,0,232,,Preliminary round,Warszawa,1950-BRAZIL
111,232,78,7,2,232,,Preliminary round,Stockholm,1950-BRAZIL
112,232,104,4,0,232,,Preliminary round,Stockholm,1950-BRAZIL
113,14,179,1,0,14,1954-06-16,Group,Zurich,1954-SWITZERLAND
114,29,135,5,0,29,1954-06-16,Group,Geneve,1954-SWITZERLAND
115,222,55,2,0,222,1954-06-16,Group,Bern,1954-SWITZERLAND
116,232,78,1,0,232,1954-06-16,Group,Lausanne,1954-SWITZERLAND
117,69,21,4,4,draw,1954-06-17,Group,Basel,1954-SWITZERLAND
118,200,105,2,1,200,1954-06-17,Group,Lausanne,1954-SWITZERLAND
119,14,55,5,0,14,1954-06-19,Group,Zurich,1954-SWITZERLAND
120,29,232,1,1,draw,1954-06-19,Group,Lausanne,1954-SWITZERLAND
121,78,135,3,2,78,1954-06-19,Group,Geneve,1954-SWITZERLAND
122,222,179,7,0,222,1954-06-19,Group,Basel,1954-SWITZERLAND
123,69,200,2,0,69,1954-06-20,Group,Bern,1954-SWITZERLAND
124,105,21,4,1,105,1954-06-20,Group,Lugano,1954-SWITZERLAND
125,200,105,4,1,200,1954-06-23,Group,Basel,1954-SWITZERLAND
126,14,200,7,5,14,1954-06-26,Quarter-finals,Lausanne,1954-SWITZERLAND
127,222,69,4,2,222,1954-06-26,Quarter-finals,Basel,1954-SWITZERLAND
128,96,29,4,2,96,1954-06-27,Quarter-finals,Bern,1954-SWITZERLAND
129,96,222,4,2,96,1954-06-30,Semi-finals,Lausanne,1954-SWITZERLAND
130,14,222,3,1,14,1954-07-03,Match for third place,Zurich,1954-SWITZERLAND
131,104,85,3,1,104,,Group,Curitiba,1954-SWITZERLAND
132,105,67,1,0,105,,Group,Belo Horizonte,1954-SWITZERLAND
133,124,102,5,2,124,,Group,Recife,1954-SWITZERLAND
134,74,14,6,0,74,,Preliminary round,Beograd,1954-SWITZERLAND
135,74,171,1,1,draw,,Preliminary round,Antwerpen,1954-SWITZERLAND
136,74,211,5,2,74,,Preliminary round,Mexico D.F,1954-SWITZERLAND
137,74,211,1,1,draw,,Preliminary round,Beograd,1954-SWITZERLAND
138,74,232,3,2,74,,Preliminary round,Firenze,1954-SWITZERLAND
139,77,21,6,0,77,,Preliminary round,Praha,1954-SWITZERLAND
140,77,199,1,0,77,,Preliminary round,Athina,1954-SWITZERLAND
141,78,102,11,1,78,,Preliminary round,Budapest,1954-SWITZERLAND
142,78,124,2,3,124,,Preliminary round,Luxembourg,1954-SWITZERLAND
143,85,104,1,3,104,,Preliminary round,Tel Aviv,1954-SWITZERLAND
144,93,135,2,1,93,,Preliminary round,Milano,1954-SWITZERLAND
145,96,74,0,6,74,,Preliminary round,Mexico D.F,1954-SWITZERLAND
146,96,191,7,0,96,,Preliminary round,Ankara,1954-SWITZERLAND
147,102,78,1,0,102,,Preliminary round,Beograd,1954-SWITZERLAND
148,102,124,0,3,124,,Preliminary round,Mexico D.F,1954-SWITZERLAND
149,124,78,1,1,draw,,Preliminary round,Mexico D.F,1954-SWITZERLAND
150,135,93,9,2,135,,Preliminary round,Manchester,1954-SWITZERLAND
151,153,179,1,1,draw,,Preliminary round,Helsinki,1954-SWITZERLAND
152,154,74,1,1,draw,,Preliminary round,Paris,1954-SWITZERLAND
153,154,171,3,0,154,,Preliminary round,Dublin,1954-SWITZERLAND
154,164,14,1,3,14,,Preliminary round,Dublin,1954-SWITZERLAND
155,168,32,2,5,32,,Preliminary round,Tel Aviv,1954-SWITZERLAND
156,168,55,2,3,55,,Preliminary round,Luxembourg,1954-SWITZERLAND
157,171,154,2,0,171,,Preliminary round,Mexico D.F,1954-SWITZERLAND
158,179,229,6,2,179,,Preliminary round,Mexico D.F,1954-SWITZERLAND
159,199,21,2,8,21,,Preliminary round,Belfast,1954-SWITZERLAND
160,199,77,2,0,199,,Preliminary round,Glasgow,1954-SWITZERLAND
161,211,191,1,4,191,,Preliminary round,Cardiff,1954-SWITZERLAND
162,220,135,2,0,220,,Preliminary round,La_Paz,1954-SWITZERLAND
163,229,69,8,1,229,,Preliminary round,Malmo,1954-SWITZERLAND
164,229,153,2,2,draw,,Preliminary round,Lisboa,1954-SWITZERLAND
165,232,85,3,1,232,,Preliminary round,Stockholm,1954-SWITZERLAND
166,232,104,5,2,232,,Preliminary round,Zurich,1954-SWITZERLAND
167,29,14,3,0,29,1958-06-08,Group,Uddevalla,1958-SWEDEN
168,78,160,7,3,78,1958-06-08,Group,Norrkoping,1958-SWEDEN
169,96,229,1,1,draw,1958-06-08,Group,Sandviken,1958-SWEDEN
170,153,55,1,0,153,1958-06-08,Group,Halmstad,1958-SWEDEN
171,199,135,3,0,199,1958-06-08,Group,Stockholm,1958-SWEDEN
172,232,179,1,1,draw,1958-06-08,Group,Vasteras,1958-SWEDEN
173,10,153,3,1,10,1958-06-11,Group,Halmstad,1958-SWEDEN
174,29,69,0,0,draw,1958-06-11,Group,Goteborg,1958-SWEDEN
175,160,179,3,2,160,1958-06-11,Group,Norrkoping,1958-SWEDEN
176,216,14,2,0,216,1958-06-11,Group,Boras,1958-SWEDEN
177,232,78,3,2,232,1958-06-11,Group,Vasteras,1958-SWEDEN
178,199,96,2,1,199,1958-06-12,Group,Stockholm,1958-SWEDEN
179,29,216,2,0,29,1958-06-15,Group,Goteborg,1958-SWEDEN
180,55,10,6,1,55,1958-06-15,Group,Helsingborg,1958-SWEDEN
181,69,14,2,2,draw,1958-06-15,Group,Boras,1958-SWEDEN
182,78,179,2,1,78,1958-06-15,Group,Orebro,1958-SWEDEN
183,96,135,4,0,96,1958-06-15,Group,Sandviken,1958-SWEDEN
184,199,229,0,0,draw,1958-06-15,Group,Stockholm,1958-SWEDEN
185,153,55,2,1,153,1958-06-17,Group,Malmo,1958-SWEDEN
186,216,69,1,0,216,1958-06-17,Group,Goteborg,1958-SWEDEN
187,229,96,2,1,229,1958-06-17,Group,Stockholm,1958-SWEDEN
188,29,229,1,0,29,1958-06-19,Quarter-finals,Goteborg,1958-SWEDEN
189,78,153,4,0,78,1958-06-19,Quarter-finals,Norrkoping,1958-SWEDEN
190,199,216,2,0,199,1958-06-19,Quarter-finals,Stockholm,1958-SWEDEN
191,29,78,5,2,29,1958-06-24,Semi-finals,Stockholm,1958-SWEDEN
192,29,199,5,2,29,1958-06-29,Final,Stockholm,1958-SWEDEN
193,163,77,3,2,163,,Final,Bern,1958-SWEDEN
194,96,154,9,0,96,,Group,Zurich,1958-SWEDEN
195,97,21,4,1,97,,Group,Bern,1958-SWEDEN
196,97,78,8,3,97,,Group,Basel,1958-SWEDEN
197,99,43,7,0,99,,Group,Geneve,1958-SWEDEN
198,99,43,7,2,99,,Group,Zurich,1958-SWEDEN
199,10,25,2,2,draw,,Preliminary round,Bruxelles,1958-SWEDEN
200,10,42,2,0,10,,Preliminary round,Bruxelles,1958-SWEDEN
201,14,124,0,1,124,,Preliminary round,Glasgow,1958-SWEDEN
202,14,145,1,2,145,,Preliminary round,Sofija,1958-SWEDEN
203,21,78,1,2,78,,Preliminary round,Sofija,1958-SWEDEN
204,21,97,0,0,draw,,Preliminary round,Bratislava,1958-SWEDEN
205,25,10,2,0,25,,Preliminary round,Praha,1958-SWEDEN
206,25,42,1,2,42,,Preliminary round,Cairo,1958-SWEDEN
207,29,161,3,1,29,,Preliminary round,Liverpool,1958-SWEDEN
208,32,96,5,1,32,,Preliminary round,Hamburg,1958-SWEDEN
209,32,154,3,0,32,,Preliminary round,Stuttgart,1958-SWEDEN
210,37,135,2,4,135,,Preliminary round,Helsinki,1958-SWEDEN
211,37,220,3,3,draw,,Preliminary round,Helsinki,1958-SWEDEN
212,42,10,1,0,42,,Preliminary round,Paris,1958-SWEDEN
213,42,25,8,0,42,,Preliminary round,Paris,1958-SWEDEN
214,43,99,1,0,43,,Preliminary round,Athina,1958-SWEDEN
215,44,160,0,4,160,,Preliminary round,Port-au-Prince,1958-SWEDEN
216,44,222,3,5,222,,Preliminary round,Dublin,1958-SWEDEN
217,48,52,4,0,48,,Preliminary round,Dublin,1958-SWEDEN
218,48,88,1,6,88,,Preliminary round,Luxembourg,1958-SWEDEN
219,48,135,8,0,48,,Preliminary round,Mexico D.F,1958-SWEDEN
220,52,48,1,3,48,,Preliminary round,Belfast,1958-SWEDEN
221,52,88,1,1,draw,,Preliminary round,Oslo,1958-SWEDEN
222,55,79,2,3,79,,Preliminary round,Oslo,1958-SWEDEN
223,55,229,0,0,draw,,Preliminary round,Lisboa,1958-SWEDEN
224,58,69,3,1,58,,Preliminary round,Bucuresti,1958-SWEDEN
225,58,102,0,1,102,,Preliminary round,Bucuresti,1958-SWEDEN
226,69,58,5,1,69,,Preliminary round,Madrid,1958-SWEDEN
227,69,102,0,0,draw,,Preliminary round,Saarbrucken,1958-SWEDEN
228,69,216,3,2,69,,Preliminary round,Wien,1958-SWEDEN
229,74,10,5,2,74,,Preliminary round,Wolverhampton,1958-SWEDEN
230,74,55,6,3,74,,Preliminary round,Paris,1958-SWEDEN
231,74,153,2,1,74,,Preliminary round,Dublin,1958-SWEDEN
232,74,232,0,0,draw,,Preliminary round,Bruxelles,1958-SWEDEN
233,77,163,3,3,draw,,Preliminary round,Glasgow,1958-SWEDEN
234,77,216,2,3,216,,Preliminary round,Stockholm,1958-SWEDEN
235,78,21,0,0,draw,,Preliminary round,Wrexham,1958-SWEDEN
236,78,74,2,0,78,,Preliminary round,La_Paz,1958-SWEDEN
237,78,97,4,0,78,,Preliminary round,Stockholm,1958-SWEDEN
238,79,55,1,4,55,,Preliminary round,Cardiff,1958-SWEDEN
239,79,229,1,0,79,,Preliminary round,Beograd,1958-SWEDEN
240,85,168,1,0,85,,Preliminary round,Skopje,1958-SWEDEN
241,102,58,9,1,102,,Preliminary round,Wien,1958-SWEDEN
242,104,229,3,0,104,,Preliminary round,La_Paz,1958-SWEDEN
243,153,105,1,0,153,,Preliminary round,Rio de Janeiro,1958-SWEDEN
244,163,216,1,0,163,,Preliminary round,Rio de Janeiro,1958-SWEDEN
245,164,105,4,1,164,,Preliminary round,Rio de Janeiro,1958-SWEDEN
246,164,153,0,2,153,,Preliminary round,Santiago,1958-SWEDEN
247,168,85,1,3,85,,Preliminary round,Santiago,1958-SWEDEN
248,168,232,0,1,232,,Preliminary round,Athina,1958-SWEDEN
249,179,194,2,3,194,,Preliminary round,Port-au-Prince,1958-SWEDEN
250,179,200,0,2,200,,Preliminary round,Tel Aviv,1958-SWEDEN
251,194,179,0,1,179,,Preliminary round,Luxembourg,1958-SWEDEN
252,194,200,3,1,194,,Preliminary round,Mexico D.F,1958-SWEDEN
253,196,201,0,1,201,,Preliminary round,Asuncion,1958-SWEDEN
254,199,74,8,3,199,,Preliminary round,Bruxelles,1958-SWEDEN
255,200,179,4,0,200,,Preliminary round,Asuncion,1958-SWEDEN
256,200,194,1,3,194,,Preliminary round,Saarbrucken,1958-SWEDEN
257,201,196,2,4,196,,Preliminary round,Glasgow,1958-SWEDEN
258,216,77,0,1,77,,Preliminary round,Tel Aviv,1958-SWEDEN
259,216,163,5,1,216,,Preliminary round,Milano,1958-SWEDEN
260,216,163,1,5,163,,Preliminary round,Tokyo,1958-SWEDEN
261,220,37,2,2,draw,,Preliminary round,Tokyo,1958-SWEDEN
262,220,135,4,1,220,,Preliminary round,Madrid,1958-SWEDEN
263,222,44,1,0,222,,Preliminary round,Istanbul,1958-SWEDEN
264,222,160,2,2,draw,,Preliminary round,Roma,1958-SWEDEN
265,229,55,3,0,229,,Preliminary round,Port-au-Prince,1958-SWEDEN
266,229,79,0,4,79,,Preliminary round,Mexico D.F,1958-SWEDEN
267,229,104,1,2,104,,Preliminary round,Sofija,1958-SWEDEN
268,229,135,4,0,229,,Preliminary round,Buenos Aires,1958-SWEDEN
269,232,85,1,2,85,,Preliminary round,Wrexham,1958-SWEDEN
270,232,160,4,0,232,,Preliminary round,Buenos Aires,1958-SWEDEN
271,232,168,7,0,232,,Preliminary round,Wien,1958-SWEDEN
272,154,96,2,0,154,,Quarter-finals,Geneve,1958-SWEDEN
273,160,222,6,1,160,,Semi-finals,Basel,1958-SWEDEN
274,10,32,1,0,10,1962-05-30,Group,Rancagua,1962-CHILE
275,29,135,2,0,29,1962-05-30,Group,Vina del Mar,1962-CHILE
276,42,200,3,1,42,1962-05-30,Group,Santiago,1962-CHILE
277,222,44,2,1,222,1962-05-30,Group,Arica,1962-CHILE
278,55,194,1,0,55,1962-05-31,Group,Vina del Mar,1962-CHILE
279,96,69,2,1,96,1962-05-31,Group,Rancagua,1962-CHILE
280,216,232,2,0,216,1962-05-31,Group,Arica,1962-CHILE
281,29,55,0,0,draw,1962-06-02,Group,Rancagua,1962-CHILE
282,42,105,2,0,42,1962-06-02,Group,Vina del Mar,1962-CHILE
283,69,10,3,1,69,1962-06-02,Group,Arica,1962-CHILE
284,232,222,3,1,232,1962-06-02,Group,Santiago,1962-CHILE
285,96,32,6,1,96,1962-06-03,Group,Rancagua,1962-CHILE
286,194,135,1,0,194,1962-06-03,Group,Vina del Mar,1962-CHILE
287,216,44,4,4,draw,1962-06-03,Group,Arica,1962-CHILE
288,29,194,2,1,29,1962-06-06,Group,Vina del Mar,1962-CHILE
289,96,10,0,0,draw,1962-06-06,Group,Rancagua,1962-CHILE
290,216,222,2,1,216,1962-06-06,Group,Arica,1962-CHILE
291,69,32,0,0,draw,1962-06-07,Group,Rancagua,1962-CHILE
292,105,200,3,0,105,1962-06-07,Group,Santiago,1962-CHILE
293,135,55,3,1,135,1962-06-07,Group,Vina del Mar,1962-CHILE
294,232,44,5,0,232,1962-06-07,Group,Arica,1962-CHILE
295,29,69,3,1,29,1962-06-10,Quarter-finals,Vina del Mar,1962-CHILE
296,42,216,2,1,42,1962-06-10,Quarter-finals,Arica,1962-CHILE
297,55,96,1,0,55,1962-06-10,Quarter-finals,Rancagua,1962-CHILE
298,29,42,4,2,29,1962-06-13,Semi-finals,Santiago,1962-CHILE
299,55,232,3,1,55,1962-06-13,Semi-finals,Vina del Mar,1962-CHILE
300,42,232,1,0,42,1962-06-16,Match for third place,Santiago,1962-CHILE
301,29,55,3,1,29,1962-06-17,Final,Santiago,1962-CHILE
302,74,42,2,2,draw,,Group,Goteborg,1962-CHILE
303,164,124,3,1,164,,Group,Malmo,1962-CHILE
304,179,102,2,2,draw,,Group,Helsingborg,1962-CHILE
305,211,154,3,3,draw,,Group,Eskilstuna,1962-CHILE
306,216,154,2,2,draw,,Group,Malmo,1962-CHILE
307,229,194,1,1,draw,,Group,Stockholm,1962-CHILE
308,10,66,7,0,10,,Preliminary round,Sofija,1962-CHILE
309,21,199,1,3,199,,Preliminary round,Guatemala,1962-CHILE
310,21,200,0,3,200,,Preliminary round,Mexico D.F,1962-CHILE
311,25,222,4,1,25,,Preliminary round,Budapest,1962-CHILE
312,32,77,5,0,32,,Preliminary round,Budapest,1962-CHILE
313,32,78,2,5,78,,Preliminary round,Reykjavik,1962-CHILE
314,32,78,1,5,78,,Preliminary round,Reykjavik,1962-CHILE
315,44,161,2,0,44,,Preliminary round,Jakarta,1962-CHILE
316,48,62,0,0,draw,,Preliminary round,Rangoon,1962-CHILE
317,48,88,5,1,48,,Preliminary round,Toronto,1962-CHILE
318,48,94,0,2,94,,Preliminary round,Santiago,1962-CHILE
319,48,94,1,1,draw,,Preliminary round,Dublin,1962-CHILE
320,48,135,1,0,48,,Preliminary round,Roma,1962-CHILE
321,53,104,2,1,53,,Preliminary round,Santiago,1962-CHILE
322,55,102,3,0,55,,Preliminary round,Milano,1962-CHILE
323,55,179,0,3,179,,Preliminary round,Luxembourg,1962-CHILE
324,55,179,2,5,179,,Preliminary round,Rotterdam,1962-CHILE
325,62,48,2,0,62,,Preliminary round,Mexico D.F,1962-CHILE
326,62,64,4,3,62,,Preliminary round,Beijing,1962-CHILE
327,62,135,2,0,62,,Preliminary round,Mexico D.F,1962-CHILE
328,64,62,2,3,62,,Preliminary round,Bogota,1962-CHILE
329,66,10,1,1,draw,,Preliminary round,Bogota,1962-CHILE
330,69,124,6,0,69,,Preliminary round,Mexico D.F,1962-CHILE
331,69,164,1,1,draw,,Preliminary round,Amsterdam,1962-CHILE
332,73,104,4,1,73,,Preliminary round,Rotterdam,1962-CHILE
333,74,85,3,0,74,,Preliminary round,Belfast,1962-CHILE
334,74,153,1,2,153,,Preliminary round,Oslo,1962-CHILE
335,77,32,2,1,77,,Preliminary round,Oslo,1962-CHILE
336,77,78,4,0,77,,Preliminary round,San_Jose,1962-CHILE
337,78,32,3,1,78,,Preliminary round,San_Jose,1962-CHILE
338,78,77,3,0,78,,Preliminary round,Asuncion,1962-CHILE
339,79,96,5,0,79,,Preliminary round,Asuncion,1962-CHILE
340,79,145,1,1,draw,,Preliminary round,Lima,1962-CHILE
341,84,140,4,0,84,,Preliminary round,Warszawa,1962-CHILE
342,84,150,1,1,draw,,Preliminary round,San_Jose,1962-CHILE
343,85,74,1,2,74,,Preliminary round,Willemstad,1962-CHILE
344,85,153,2,1,85,,Preliminary round,Chorzow,1962-CHILE
345,88,48,2,0,88,,Preliminary round,Willemstad,1962-CHILE
346,88,94,3,1,88,,Preliminary round,Brno,1962-CHILE
347,94,48,2,0,94,,Preliminary round,Praha,1962-CHILE
348,94,88,1,4,88,,Preliminary round,København,1962-CHILE
349,96,79,3,0,96,,Preliminary round,Lisboa,1962-CHILE
350,96,145,1,1,draw,,Preliminary round,Lisboa,1962-CHILE
351,102,55,3,0,102,,Preliminary round,Bucuresti,1962-CHILE
352,102,179,1,1,draw,,Preliminary round,Bucuresti,1962-CHILE
353,104,53,0,2,53,,Preliminary round,København,1962-CHILE
354,104,73,4,2,104,,Preliminary round,Glasgow,1962-CHILE
355,104,105,3,2,104,,Preliminary round,Glasgow,1962-CHILE
356,105,104,2,1,105,,Preliminary round,Moskva,1962-CHILE
357,108,191,3,0,108,,Preliminary round,Moskva,1962-CHILE
358,124,69,5,1,124,,Preliminary round,London,1962-CHILE
359,124,164,2,0,124,,Preliminary round,Leipzig,1962-CHILE
360,135,48,4,1,135,,Preliminary round,Madrid,1962-CHILE
361,135,62,2,2,draw,,Preliminary round,Madrid,1962-CHILE
362,135,160,1,0,135,,Preliminary round,Khartoum,1962-CHILE
363,135,220,1,3,220,,Preliminary round,Helsinki,1962-CHILE
364,140,84,1,2,84,,Preliminary round,Basel,1962-CHILE
365,140,194,1,4,194,,Preliminary round,Lausanne,1962-CHILE
366,140,210,0,10,210,,Preliminary round,Helsinki,1962-CHILE
367,140,210,1,1,draw,,Preliminary round,Damascus,1962-CHILE
368,145,96,2,3,96,,Preliminary round,St._Louis,1962-CHILE
369,150,84,8,0,150,,Preliminary round,Nantes,1962-CHILE
370,153,74,1,4,74,,Preliminary round,Leipzig,1962-CHILE
371,153,85,2,7,85,,Preliminary round,Los Angeles,1962-CHILE
372,154,211,2,0,154,,Preliminary round,Montevideo,1962-CHILE
373,154,216,1,0,154,,Preliminary round,Montevideo,1962-CHILE
374,160,135,1,0,160,,Preliminary round,Cardiff,1962-CHILE
375,161,44,4,1,161,,Preliminary round,Cardiff,1962-CHILE
376,163,232,4,1,163,,Preliminary round,Beograd,1962-CHILE
377,164,69,2,0,164,,Preliminary round,Beograd,1962-CHILE
378,191,108,2,1,191,,Preliminary round,Leipzig,1962-CHILE
379,199,21,1,2,21,,Preliminary round,Athina,1962-CHILE
380,210,140,0,0,draw,,Preliminary round,Athina,1962-CHILE
381,220,135,2,6,135,,Preliminary round,Guatemala,1962-CHILE
